;0
P_22[11,0];0.0
P_22[12,0];0.0
P_22[13,0];0.0
P_22[14,0];0.0
P_22[15,0];0.0
P_22[16,0];0.0
P_22[17,0];0.0
P_22[18,0];0.0
P_22[19,0];0.0
P_22[20,0];0.0
P_22[21,0];0.0
P_22[22,0];0.0
P_22[23,0];0.0
P_22[24,0];0.0
P_22[25,0];76.43018772777862
P_22[26,0];84.02159339181969
P_22[27,0];0.0
P_22[28,0];0.0
P_22[29,0];0.0
P_22[30,0];19.015846662870445
P_22[31,0];33.862285972233856
P_22[32,0];35.882426950662534
P_22[33,0];55.80283568998027
P_22[34,0];68.47911763692048
P_22[35,0];0.0
P_22[36,0];0.0
P_22[37,0];106.92059948499934
P_22[38,0];105.64605698894661
P_22[39,0];53.884201419839926
P_22[40,0];0.0
P_22[41,0];119.73442550151549
P_22[42,0];129.55151788560033
P_22[43,0];136.2616820085725
P_22[44,0];158.19925442843555
P_22[45,0];0.0
P_22[46,0];180.20150270499818
P_22[47,0];0.0
P_22[48,0];0.0
P_22[49,0];207.13115041211546
P_22[50,0];238.49834357754048
P_22[51,0];0.0
P_22[52,0];159.98414096789202
P_22[53,0];137.38943116957128
P_22[54,0];135.24391841726435
P_22[55,0];117.6925119473077
P_22[56,0];106.90670071671323
P_22[57,0];82.46542635989583
P_22[58,0];70.26628026567894
P_22[59,0];53.30506076088143
P_22[60,0];0.0
P_22[61,0];36.80113664525893
P_22[62,0];0.0
P_22[63,0];399.2753867615403
P_22[64,0];0.0
P_22[65,0];-0.0
P_22[66,0];0.0
P_22[67,0];0.0
P_22[68,0];0.0
P_22[69,0];0.0
P_22[70,0];50.08708632339837
P_22[71,0];414.40086812846766
P_22[72,0];114.02719014426769
P_22[73,0];55.228864021135564
P_22[74,0];70.06754907063136
P_22[75,0];80.99292690968964
P_22[76,0];0.0
P_22[77,0];0.0
P_22[78,0];86.06646920541526
P_22[79,0];123.11679858045753
P_22[80,0];0.0
P_22[81,0];0.0
P_22[82,0];0.0
P_22[83,0];538.7550452593605
P_22[84,0];21.934065447810568
P_22[85,0];0.0
P_22[86,0];0.0
P_22[87,0];0.0
P_22[88,0];0.0
P_22[89,0];0.0
P_22[90,0];0.0
P_22[91,0];105.86695096054285
P_22[92,0];45.95527394925675
P_22[93,0];659.9031153485826
P_22[94,0];-0.0
P_22[95,0];52.02096507907416
P_22[96,0];0.0
P_22[97,0];66.0046239114442
P_22[98,0];70.73576202900989
P_22[99,0];0.0
P_22[100,0];0.0
P_22[101,0];77.81179397787972
P_22[102,0];101.69391857801912
P_22[103,0];0.0
P_22[104,0];679.4099832954566
P_22[105,0];99.4233094967489
P_22[106,0];0.0
P_22[107,0];67.13043391105126
P_22[108,0];48.92214066070466
P_22[109,0];72.3858519099714
P_22[110,0];123.21464835820514
P_22[111,0];149.95612331675727
P_22[112,0];88.69287554526538
P_22[113,0];685.2456931408836
P_22[114,0];38.259465488095245
P_22[115,0];57.849312207288925
P_22[116,0];85.3896354121317
P_22[117,0];39.01245335575136
P_22[118,0];0.0
P_22[119,0];137.0243529364774
P_22[120,0];-0.0
P_22[121,0];826.3040725006169
P_22[122,0];0.0
P_22[123,0];0.0
P_22[124,0];0.0
P_22[125,0];867.1965315463477
P_22[126,0];0.0
P_22[127,0];0.0
P_22[128,0];-0.0
P_22[129,0];-0.0
P_22[130,0];869.982597584669
P_22[131,0];0.0
P_22[132,0];0.0
P_22[133,0];0.0
P_22[134,0];0.0
P_22[135,0];5.845393927964538
P_22[136,0];0.0
P_22[137,0];1148.3214696599966
P_22[138,0];0.0
P_22[139,0];0.0
P_22[140,0];0.0
P_22[141,0];0.0
P_22[142,0];0.0
P_22[143,0];0.0
P_22[144,0];0.0
P_22[145,0];16.348088424061782
P_22[146,0];0.0
P_22[147,0];0.0
P_22[148,0];1248.4984704819376
P_22[149,0];0.0
P_22[150,0];0.0
P_22[151,0];0.0
P_22[152,0];0.0
P_22[153,0];77.10090506456167
P_22[154,0];34.3754839362368
P_22[155,0];67.18405545252507
P_22[156,0];47.74514969895176
P_22[157,0];54.076519155306535
P_22[158,0];30.4002029303515
P_22[159,0];0.0
P_22[160,0];0.0
P_22[161,0];0.0
P_22[162,0];0.0
P_22[163,0];0.0
P_22[164,0];1293.8788256632145
P_22[165,0];6.24453618534278e-10
P_22[166,0];0.0
P_22[167,0];0.0
P_22[168,0];0.0
P_22[169,0];11.982717006724618
P_22[170,0];0.0
P_22[171,0];0.0
P_22[172,0];-4.5079584503577777e-10
P_22[173,0];0.0
P_22[174,0];3.388736948937733e-10
P_22[175,0];0.0
P_22[176,0];1322.778808018213
P_22[177,0];0.0
P_22[178,0];-0.0
P_22[179,0];0.0
P_22[180,0];0.0
P_22[181,0];44.04363260659845
P_22[182,0];17.51682913373711
P_22[183,0];0.0
P_22[184,0];4.870948089319427e-10
P_22[185,0];0.0
P_22[186,0];9.138207718298416e-10
P_22[187,0];1.4837987558509363e-12
P_22[188,0];0.0
P_22[189,0];44.93723727553958
P_22[190,0];0.0
P_22[191,0];0.0
P_22[192,0];152.56458983902178
P_22[193,0];49.87941293214771
P_22[194,0];1.3315155867718434e-12
P_22[195,0];0.0
P_22[196,0];74.80928469798633
P_22[197,0];18.159094410929846
P_22[198,0];161.16088253675903
P_22[199,0];86.15504287713263
P_22[200,0];1430.5165593583356
P_22[201,0];0.0
P_22[202,0];0.0
P_22[203,0];1.4591825823630058e-12
P_22[204,0];0.0
P_22[205,0];0.0
P_22[206,0];0.0
P_22[207,0];199.30442570307133
P_22[208,0];23.010678745578108
P_22[209,0];0.0
P_22[210,0];0.0
P_22[211,0];0.0
P_22[212,0];0.0
P_22[213,0];0.0
P_22[214,0];0.0
P_22[215,0];1.3071758911754271e-12
P_22[216,0];2.1484196225136805e-12
P_22[217,0];30.753916536376693
P_22[218,0];0.0
P_22[219,0];23.160004185252586
P_22[220,0];215.4551495477216
P_22[221,0];0.0
P_22[222,0];-0.0
P_22[223,0];1431.5685659605174
P_22[224,0];0.0
P_22[225,0];0.0
P_22[226,0];42.421035196276264
P_22[227,0];0.0
P_22[228,0];216.23162504594154
P_22[229,0];13.139082805655276
P_22[230,0];13.14046853578475
P_22[231,0];45.98159391044897
P_22[232,0];1.1363741153407197e-12
P_22[233,0];20.150040535841924
P_22[234,0];0.0
P_22[235,0];15.92499516690441
P_22[236,0];33.313874496642605
P_22[237,0];52.2009979886759
P_22[238,0];46.20257495692954
P_22[239,0];38.993018957597265
P_22[240,0];0.0
P_22[241,0];49.595634736932375
P_22[242,0];48.572248172335264
P_22[243,0];0.0
P_22[244,0];1.031183376093975e-12
P_22[245,0];62.58100288160038
P_22[246,0];66.96574828503275
P_22[247,0];0.0
P_22[248,0];125.61628239948064
P_22[249,0];0.0
P_22[250,0];74.84110288254446
P_22[251,0];-0.0
P_22[252,0];1.6952688240149584e-12
P_22[253,0];1.0060226734114022e-12
P_22[254,0];0.0
P_22[255,0];0.0
P_22[256,0];0.0
P_22[257,0];217.53405740166204
P_22[258,0];-0.0
P_22[259,0];0.0
P_22[260,0];1.694529908281676e-12
P_22[261,0];71.90408975580388
P_22[262,0];0.0
P_22[263,0];226.76331506833202
P_22[264,0];44.993180607335745
P_22[265,0];0.0
P_22[266,0];59.05545322402682
P_22[267,0];0.0
P_22[268,0];-4.866293121607109e-10
P_22[269,0];41.686822336590964
P_22[270,0];63.88910439284913
P_22[271,0];23.3078958218248
P_22[272,0];0.0
P_22[273,0];268.9957446705285
P_22[274,0];0.0
P_22[275,0];24.93135663609604
P_22[276,0];0.0
P_22[277,0];2.3669703976312214e-11
P_22[278,0];0.0
P_22[279,0];37.389612937437185
P_22[280,0];0.0
P_22[281,0];0.0
P_22[282,0];275.31397687908753
P_22[283,0];89.3164447400557
P_22[284,0];0.0
P_22[285,0];56.93077436276873
P_22[286,0];64.20756952489597
P_22[287,0];1.6363964731601926e-12
P_22[288,0];0.0
P_22[289,0];0.0
P_22[290,0];333.74542287926397
P_22[291,0];0.0
P_22[292,0];0.0
P_22[293,0];0.0
P_22[294,0];0.0
P_22[295,0];0.0
P_22[296,0];0.0
P_22[297,0];109.5359499809228
P_22[298,0];350.14339552529873
P_22[299,0];4.449731298645929e-09
P_22[300,0];0.0
P_22[301,0];0.0
P_22[302,0];-0.0
P_22[303,0];0.0
P_22[304,0];0.0
P_22[305,0];0.0
P_22[306,0];0.0
P_22[307,0];358.12499707592883
P_22[308,0];0.0
P_22[309,0];123.95167901930954
P_22[310,0];1.234468542967957e-08
P_22[311,0];211.98254802548874
P_22[312,0];0.0
P_22[313,0];0.0
P_22[314,0];0.0
P_22[315,0];0.0
P_22[316,0];0.0
P_22[317,0];6.87117928027979
P_22[318,0];-0.0
P_22[319,0];13.724265511798873
P_22[320,0];153.45789567924737
P_22[321,0];386.75555619717323
P_22[322,0];197.03719022814323
P_22[323,0];-8.652521049672487e-12
P_22[324,0];0.0
P_22[325,0];5.597601129850776e-09
P_22[326,0];0.0
P_22[327,0];0.0
P_22[328,0];2.0178576272011947e-11
P_22[329,0];275.3623819713611
P_22[330,0];0.0
P_22[331,0];186.47780509516923
P_22[332,0];412.1964490320226
P_22[333,0];6.229594124847797e-09
P_22[334,0];268.80273948382586
P_22[335,0];0.0
P_22[336,0];6.229544373230152e-09
P_22[337,0];0.0
P_22[338,0];173.297427550454
P_22[339,0];266.0910588464802
P_22[340,0];6.780148082515053e-09
P_22[341,0];0.0
P_22[342,0];347.94260235254677
P_22[343,0];262.29445746907436
P_22[344,0];0.0
P_22[345,0];0.0
P_22[346,0];0.0
P_22[347,0];251.39006024198494
P_22[348,0];50.00203117406541
P_22[349,0];0.0
P_22[350,0];128.705499605096
P_22[351,0];28.899359713549007
P_22[352,0];6.7801420645454565e-09
P_22[353,0];0.0
P_22[354,0];72.4254054642561
P_22[355,0];357.81491743323386
P_22[356,0];233.73957045105746
P_22[357,0];-5.813074924423057e-10
P_22[358,0];0.0
P_22[359,0];-3.7149732179386774e-09
P_22[360,0];44.67770872993886
P_22[361,0];30.572921022820438
P_22[362,0];45.13879316547668
P_22[363,0];78.09755267384259
P_22[364,0];6.8700900315276336e-09
P_22[365,0];0.0
P_22[366,0];57.931829268624355
P_22[367,0];228.53959119496648
P_22[368,0];-3.987764193803104e-10
P_22[369,0];63.34095475001238
P_22[370,0];0.0
P_22[371,0];122.34654303031729
P_22[372,0];371.52227406453716
P_22[373,0];0.0
P_22[374,0];149.1749321114456
P_22[375,0];6.838450334185057e-09
P_22[376,0];0.0
P_22[377,0];5.571791916736402e-10
P_22[378,0];0.0
P_22[379,0];33.065788994384526
P_22[380,0];0.0
P_22[381,0];113.87741332150534
P_22[382,0];-7.203313501236153e-09
P_22[383,0];383.2402525033169
P_22[384,0];84.48040553400541
P_22[385,0];0.0
P_22[386,0];0.0
P_22[387,0];5.509690481630969e-10
P_22[388,0];83.96507418794312
P_22[389,0];4.71032360308878e-09
P_22[390,0];-0.0
P_22[391,0];0.0
P_22[392,0];43.600184559007175
P_22[393,0];384.03474486201117
P_22[394,0];4.389889445635117e-09
P_22[395,0];0.0
P_22[396,0];67.12447698160332
P_22[397,0];40.91912522000349
P_22[398,0];0.0
P_22[399,0];405.4372048861533
P_22[400,0];9.31356513477864e-10
P_22[401,0];4.105855138200349e-09
P_22[402,0];409.0139128384655
P_22[403,0];55.02299815100072
P_22[404,0];25.771153977467122
P_22[405,0];47.73509448475773
P_22[406,0];27.117522279305422
P_22[407,0];3.274967685690598e-09
P_22[408,0];470.46127841856224
P_22[409,0];20.436738978797425
P_22[410,0];48.57848296272537
P_22[411,0];0.0
P_22[412,0];0.0
P_22[413,0];57.34424645739252
P_22[414,0];2.2987175809776895e-09
P_22[415,0];0.0
P_22[416,0];-8.732459185623076e-09
P_22[417,0];489.2684165514991
P_22[418,0];0.0
P_22[419,0];0.0
P_22[420,0];0.0
P_22[421,0];9.313571629805782e-10
P_22[422,0];1.659832753803445e-09
P_22[423,0];0.0
P_22[424,0];0.0
P_22[425,0];55.55957767161081
P_22[426,0];0.0
P_22[427,0];1.3441273614546104e-09
P_22[428,0];0.0
P_22[429,0];0.0
P_22[430,0];75.05143103604236
P_22[431,0];0.0
P_22[432,0];0.0
P_22[433,0];1.2485877274612608e-09
P_22[434,0];-0.0
P_22[435,0];0.0
P_22[436,0];0.0
P_22[437,0];0.0
P_22[438,0];0.0
P_22[439,0];0.0
P_22[440,0];98.9306420339544
P_22[441,0];0.0
P_22[442,0];0.0
P_22[443,0];7.049887837111547e-10
P_22[444,0];23.276067619567034
P_22[445,0];0.0
P_22[446,0];0.0
P_22[447,0];0.0
P_22[448,0];0.0
P_22[449,0];521.287985992547
P_22[450,0];0.0
P_22[451,0];0.0
P_22[452,0];5.951386162909042e-10
P_22[453,0];153.6426722174798
P_22[454,0];1.4733300378689772e-12
P_22[455,0];0.0
P_22[456,0];0.0
P_22[457,0];2417.987733507006
P_22[458,0];64.39524757258818
P_22[459,0];27.02521026530632
P_22[460,0];2413.510803368506
P_22[461,0];-0.0
P_22[462,0];0.0
P_22[463,0];0.0
P_22[464,0];0.0
P_22[465,0];4.4057723930553974e-10
P_22[466,0];-2.910611140607657e-10
P_22[467,0];91.26147944982813
P_22[468,0];162.47289482223937
P_22[469,0];0.0
P_22[470,0];2388.795440837509
P_22[471,0];12014.68370537751
P_22[472,0];-1.8252326915469344e-11
P_22[473,0];0.0
P_22[474,0];2.1025400835004423e-10
P_22[475,0];0.0
P_22[476,0];2371.983114410798
P_22[477,0];0.0
P_22[478,0];0.0
P_22[479,0];0.0
P_22[480,0];2358.2781726491453
P_22[481,0];0.0
P_22[482,0];0.0
P_22[483,0];0.0
P_22[484,0];-1.1495399622228977e-09
P_22[485,0];175.24651144439693
P_22[486,0];2349.552168618378
P_22[487,0];0.0
P_22[488,0];0.0
P_22[489,0];0.0
P_22[490,0];0.0
P_22[491,0];1314.7823766906886
P_22[492,0];0.0
P_22[493,0];0.0
P_22[494,0];12007.264248506826
P_22[495,0];0.0
P_22[496,0];0.0
P_22[497,0];0.0
P_22[498,0];0.0
P_22[499,0];0.0
P_22[500,0];0.0
P_22[501,0];0.0
P_22[502,0];0.0
P_22[503,0];0.0
P_22[504,0];0.0
P_22[505,0];63.79830830749702
P_22[506,0];243.57016498898315
P_22[507,0];0.0
P_22[508,0];0.0
P_22[509,0];0.0
P_22[510,0];72.4182599063577
P_22[511,0];0.0
P_22[512,0];11999.94387491631
P_22[513,0];0.0
P_22[514,0];-0.0
P_22[515,0];0.0
P_22[516,0];0.0
P_22[517,0];0.0
P_22[518,0];0.0
P_22[519,0];1320.8144825795116
P_22[520,0];231.41616108168344
P_22[521,0];0.0
P_22[522,0];0.0
P_22[523,0];11986.83552985532
P_22[524,0];217.70275872077139
P_22[525,0];346.3041444912818
P_22[526,0];-1.9755930225073826e-10
P_22[527,0];0.0
P_22[528,0];1325.8567295376447
P_22[529,0];0.0
P_22[530,0];0.0
P_22[531,0];0.0
P_22[532,0];0.0
P_22[533,0];0.0
P_22[534,0];1326.4345739298178
P_22[535,0];-0.0
P_22[536,0];0.0
P_22[537,0];0.0
P_22[538,0];0.0
P_22[539,0];11976.898961954406
P_22[540,0];0.0
P_22[541,0];210.2482871846593
P_22[542,0];1355.623312045599
P_22[543,0];0.0
P_22[544,0];0.0
P_22[545,0];-2.864874996793651e-11
P_22[546,0];0.0
P_22[547,0];310.6576283071556
P_22[548,0];0.0
P_22[549,0];204.1037219533684
P_22[550,0];0.0
P_22[551,0];0.0
P_22[552,0];0.0
P_22[553,0];-8.526138022474346e-12
P_22[554,0];0.0
P_22[555,0];0.0
P_22[556,0];1356.2770219906245
P_22[557,0];0.0
P_22[558,0];11956.596278726149
P_22[559,0];191.28098460283798
P_22[560,0];0.0
P_22[561,0];0.0
P_22[562,0];0.0
P_22[563,0];171.07310207259385
P_22[564,0];-2.3284784789709897e-10
P_22[565,0];0.0
P_22[566,0];0.0
P_22[567,0];0.0
P_22[568,0];11937.144844296237
P_22[569,0];236.9040166186507
P_22[570,0];9.608854584124215
P_22[571,0];-0.0
P_22[572,0];184.64238984941375
P_22[573,0];43.461632279135635
P_22[574,0];0.0
P_22[575,0];45.256050949369474
P_22[576,0];-4.115868602434114e-10
P_22[577,0];31.60161925368104
P_22[578,0];177.8637210347205
P_22[579,0];1356.58049984687
P_22[580,0];0.0
P_22[581,0];-0.0
P_22[582,0];11895.532842366954
P_22[583,0];39.06815237971364
P_22[584,0];170.777761395631
P_22[585,0];3.5543786289063454e-09
P_22[586,0];-9.65011637431301e-10
P_22[587,0];131.011647107867
P_22[588,0];0.0
P_22[589,0];0.0
P_22[590,0];-1.3303400794523962e-09
P_22[591,0];0.0
P_22[592,0];3.3791138873999998e-09
P_22[593,0];112.66948965801855
P_22[594,0];0.0
P_22[595,0];3.503322343002134e-10
P_22[596,0];0.0
P_22[597,0];0.0
P_22[598,0];0.0
P_22[599,0];-1.5039821053339539e-09
P_22[600,0];3.1240250416068586e-09
P_22[601,0];3.290846484167539e-10
P_22[602,0];0.0
P_22[603,0];11881.895991974377
P_22[604,0];34.30513385467894
P_22[605,0];0.0
P_22[606,0];0.0
P_22[607,0];53.33491038320006
P_22[608,0];2.8852621977647275e-09
P_22[609,0];0.0
P_22[610,0];0.0
P_22[611,0];0.0
P_22[612,0];0.0
P_22[613,0];160.23949749784748
P_22[614,0];-1.7366495934793862e-09
P_22[615,0];0.0
P_22[616,0];104.43391138001344
P_22[617,0];0.0
P_22[618,0];0.0
P_22[619,0];11817.491215313772
P_22[620,0];70.05160635670316
P_22[621,0];11813.781598530757
P_22[622,0];2.55236492713059e-09
P_22[623,0];11809.522921381666
P_22[624,0];0.0
P_22[625,0];11786.725410023446
P_22[626,0];11770.672342511934
P_22[627,0];-1.9977097891168886e-09
P_22[628,0];88.612301640106
P_22[629,0];0.0
P_22[630,0];11765.83167266262
P_22[631,0];2.207301336099841e-09
P_22[632,0];0.0
P_22[633,0];0.0
P_22[634,0];0.0
P_22[635,0];0.0
P_22[636,0];144.52346999611328
P_22[637,0];-0.0
P_22[638,0];15.092569444519508
P_22[639,0];-0.0
P_22[640,0];0.0
P_22[641,0];11544.33597516756
P_22[642,0];136.7973516100912
P_22[643,0];0.0
P_22[644,0];0.0
P_22[645,0];1.8402081483024538e-09
P_22[646,0];0.0
P_22[647,0];0.0
P_22[648,0];11529.108347937665
P_22[649,0];121.03665709875838
P_22[650,0];0.0
P_22[651,0];8.221904605819691e-10
P_22[652,0];0.0
P_22[653,0];1.4223000555091403e-09
P_22[654,0];11519.723550815435
P_22[655,0];0.0
P_22[656,0];-0.0
P_22[657,0];0.0
P_22[658,0];100.66690869466038
P_22[659,0];-1.6417182443326982e-11
P_22[660,0];432.4342527062553
P_22[661,0];22.910794460668708
P_22[662,0];0.0
P_22[663,0];0.0
P_22[664,0];0.0
P_22[665,0];0.0
P_22[666,0];84.06505660374677
P_22[667,0];0.0
P_22[668,0];415.3173454876052
P_22[669,0];9.51331458054483e-10
P_22[670,0];0.0
P_22[671,0];34.70378171864689
P_22[672,0];76.79761932070963
P_22[673,0];8.215138507677598e-10
P_22[674,0];9.15093594979825e-13
P_22[675,0];0.0
P_22[676,0];-2.0331653607854808e-10
P_22[677,0];368.69481589235033
P_22[678,0];0.0
P_22[679,0];66.90276983621294
P_22[680,0];0.0
P_22[681,0];52.67728879034692
P_22[682,0];0.0
P_22[683,0];0.0
P_22[684,0];0.0
P_22[685,0];0.0
P_22[686,0];58.91023378396979
P_22[687,0];0.0
P_22[688,0];345.0141777131013
P_22[689,0];0.0
P_22[690,0];0.0
P_22[691,0];0.0
P_22[692,0];0.0
P_22[693,0];48.88583856595173
P_22[694,0];3684.63982027277
P_22[695,0];8.290818423976429
P_22[696,0];-0.0
P_22[697,0];0.0
P_22[698,0];0.0
P_22[699,0];330.29133985087606
P_22[700,0];0.0
P_22[701,0];0.0
P_22[702,0];0.0
P_22[703,0];3665.5952039355952
P_22[704,0];-0.0
P_22[705,0];0.0
P_22[706,0];0.0
P_22[707,0];3659.829671807934
P_22[708,0];321.79009543316937
P_22[709,0];0.0
P_22[710,0];0.0
P_22[711,0];-1.4905765510775382e-10
P_22[712,0];7.450761955792075
P_22[713,0];0.0
P_22[714,0];264.6540587211453
P_22[715,0];0.0
P_22[716,0];3641.077607710434
P_22[717,0];0.0
P_22[718,0];0.0
P_22[719,0];0.0
P_22[720,0];0.0
P_22[721,0];0.0
P_22[722,0];0.0
P_22[723,0];-4.1150574337816174e-08
P_22[724,0];0.0
P_22[725,0];55.61374527991097
P_22[726,0];0.0
P_22[727,0];47.95357075328205
P_22[728,0];40.29492025464912
P_22[729,0];0.0
P_22[730,0];0.0
P_22[731,0];3638.909158986995
P_22[732,0];28.79958335691857
P_22[733,0];22.253650412295315
P_22[734,0];0.0
P_22[735,0];-4.114714773567456e-08
P_22[736,0];0.0
P_22[737,0];0.0
P_22[738,0];0.0
P_22[739,0];0.0
P_22[740,0];3546.3029811474034
P_22[741,0];0.0
P_22[742,0];3531.7678382378053
P_22[743,0];0.0
P_22[744,0];0.0
P_22[745,0];4.115045572148073e-08
P_22[746,0];4.3770539388666157e-10
P_22[747,0];0.0
P_22[748,0];3514.8705712837523
P_22[749,0];0.0
P_22[750,0];0.0
P_22[751,0];102.14967139108921
P_22[752,0];3499.168653982769
P_22[753,0];0.0
P_22[754,0];0.0
P_22[755,0];0.0
P_22[756,0];120.12771316530416
P_22[757,0];3489.9730825870115
P_22[758,0];133.91536074026953
P_22[759,0];0.0
P_22[760,0];0.0
P_22[761,0];139.35518149877316
P_22[762,0];0.0
P_22[763,0];3473.5235830299607
P_22[764,0];-0.0
P_22[765,0];181.7390999867348
P_22[766,0];3453.2678430671053
P_22[767,0];0.0
P_22[768,0];0.0
P_22[769,0];3445.9440843086336
P_22[770,0];186.64136448047793
P_22[771,0];0.0
P_22[772,0];0.0
P_22[773,0];0.0
P_22[774,0];0.0
P_22[775,0];3435.8712976344686
P_22[776,0];4.3769541570763667e-10
P_22[777,0];0.0
P_22[778,0];0.0
P_22[779,0];202.17840011200315
P_22[780,0];0.0
P_22[781,0];0.0
P_22[782,0];3424.505793398601
P_22[783,0];0.0
P_22[784,0];0.0
P_22[785,0];0.0
P_22[786,0];0.0
P_22[787,0];9.19101161367221
P_22[788,0];0.0
P_22[789,0];3395.570378771397
P_22[790,0];4.694214923984477e-10
P_22[791,0];0.0
P_22[792,0];0.0
P_22[793,0];332.6606840333916
P_22[794,0];10.179326001983005
P_22[795,0];-3.851425844914047e-10
P_22[796,0];-0.0
P_22[797,0];87.02792221227094
P_22[798,0];-2.119813362807913e-10
P_22[799,0];0.0
P_22[800,0];0.0
P_22[801,0];3383.096099852237
P_22[802,0];4.394451956269031e-10
P_22[803,0];0.0
P_22[804,0];0.0
P_22[805,0];3371.6602035380583
P_22[806,0];343.86552724027564
P_22[807,0];1.0435209024904553e-09
P_22[808,0];0.0
P_22[809,0];2.3024426809570286e-10
P_22[810,0];0.0
P_22[811,0];3358.584766544106
P_22[812,0];0.0
P_22[813,0];353.47067923642317
P_22[814,0];1.0438346285479885e-09
P_22[815,0];3063.980950880119
P_22[816,0];0.0
P_22[817,0];3080.3379391754197
P_22[818,0];3095.774363940909
P_22[819,0];0.0
P_22[820,0];3099.306673982122
P_22[821,0];3121.6551689319053
P_22[822,0];32.282261982295935
P_22[823,0];0.0
P_22[824,0];3333.434499548634
P_22[825,0];0.0
P_22[826,0];0.0
P_22[827,0];3133.692937092837
P_22[828,0];49.24939742180559
P_22[829,0];3.3165726453675287e-11
P_22[830,0];3186.083758069015
P_22[831,0];3216.225139730267
P_22[832,0];0.0
P_22[833,0];27.2987683244347
P_22[834,0];0.0
P_22[835,0];0.0
P_22[836,0];3314.7666392233737
P_22[837,0];81.79963241812948
P_22[838,0];0.0
P_22[839,0];0.0
P_22[840,0];109.51176092140668
P_22[841,0];137.75890056031582
P_22[842,0];0.0
P_22[843,0];0.0
P_22[844,0];152.67147723938928
P_22[845,0];0.0
P_22[846,0];3300.6418259118996
P_22[847,0];11.431718315219268
P_22[848,0];0.0
P_22[849,0];53.08988061239278
P_22[850,0];0.0
P_22[851,0];173.86387375909084
P_22[852,0];58.5234591493504
P_22[853,0];58.304684285214094
P_22[854,0];0.0
P_22[855,0];66.02130358788897
P_22[856,0];-0.0
P_22[857,0];37.40566357584615
P_22[858,0];-2.530284003809113e-12
P_22[859,0];0.0
P_22[860,0];79.87657439519997
P_22[861,0];0.0
P_22[862,0];0.0
P_22[863,0];0.0
P_22[864,0];0.0
P_22[865,0];71.23620224229333
P_22[866,0];-2.5232588444343217e-12
P_22[867,0];0.0
P_22[868,0];0.0
P_22[869,0];0.0
P_22[870,0];0.0
P_22[871,0];0.0
P_22[872,0];0.0
P_22[873,0];2397.2518050837443
P_22[874,0];0.0
P_22[875,0];96.44692981260488
P_22[876,0];0.0
P_22[877,0];0.0
P_22[878,0];0.0
P_22[879,0];2418.6116871987515
P_22[880,0];60.111186159898836
P_22[881,0];0.0
P_22[882,0];2426.836353262038
P_22[883,0];2437.9511417893873
P_22[884,0];0.0
P_22[885,0];2395.58875286859
P_22[886,0];0.0
P_22[887,0];2466.9849721844575
P_22[888,0];0.0
P_22[889,0];-0.0
P_22[890,0];0.0
P_22[891,0];-5.164931151836156e-11
P_22[892,0];0.0
P_22[893,0];0.0
P_22[894,0];0.0
P_22[895,0];0.0
P_22[896,0];0.0
P_22[897,0];26.344491320766867
P_22[898,0];0.0
P_22[899,0];0.0
P_22[900,0];0.0
P_22[901,0];2391.487395965581
P_22[902,0];0.0
P_22[903,0];0.0
P_22[904,0];0.0
P_22[905,0];106.3651889907904
P_22[906,0];-1.3970533163340088e-11
P_22[907,0];-3.0140988085116524e-11
P_22[908,0];99.80606797148769
P_22[909,0];0.0
P_22[910,0];-1.274421129975061e-11
P_22[911,0];10.18609497624752
P_22[912,0];0.0
P_22[913,0];30.934366863957827
P_22[914,0];0.0
P_22[915,0];94.96885852365918
P_22[916,0];123.0435833921909
P_22[917,0];0.0
P_22[918,0];-0.0
P_22[919,0];0.0
P_22[920,0];29.483809246451628
P_22[921,0];0.0
P_22[922,0];71.25393576060509
P_22[923,0];0.0
P_22[924,0];0.0
P_22[925,0];0.0
P_22[926,0];-0.0
P_22[927,0];0.0
P_22[928,0];0.0
P_22[929,0];0.0
P_22[930,0];45.65251343894301
P_22[931,0];0.0
P_22[932,0];-0.0
P_22[933,0];4.467788551730029
P_22[934,0];0.0
P_22[935,0];0.0
P_22[936,0];78.56312396054545
P_22[937,0];719.4255929288905
P_22[938,0];0.0
P_22[939,0];0.0
P_22[940,0];0.0
P_22[941,0];0.0
P_22[942,0];10.439072500555543
P_22[943,0];97.96387841434566
P_22[944,0];0.0
P_22[945,0];0.0
P_22[946,0];-0.0
P_22[947,0];0.0
P_22[948,0];106.07200890045941
P_22[949,0];17.83069009377757
P_22[950,0];35.71583591487901
P_22[951,0];0.0
P_22[952,0];0.0
P_22[953,0];0.0
P_22[954,0];0.0
P_22[955,0];0.0
P_22[956,0];33.15750829935504
P_22[957,0];0.0
P_22[958,0];0.0
P_22[959,0];32.91239787441627
P_22[960,0];0.0
P_22[961,0];0.0
P_22[962,0];0.0
P_22[963,0];0.0
P_22[964,0];0.0
P_22[965,0];0.0
P_22[966,0];0.0
P_22[967,0];146.59140864789077
P_22[968,0];0.0
P_22[969,0];612.226953990441
P_22[970,0];19.907980357459895
P_22[971,0];207.17066243910864
P_22[972,0];0.0
P_22[973,0];0.0
P_22[974,0];0.0
P_22[975,0];0.0
P_22[976,0];211.04824482839354
P_22[977,0];0.0
P_22[978,0];44.80216623277588
P_22[979,0];224.92400345621704
P_22[980,0];245.67654229107598
P_22[981,0];0.0
P_22[982,0];254.00525425600657
