;0
P_11[536,1];0.06986075852863792
P_11[537,0];0.06996204978840417
P_11[537,1];0.06985909437123614
P_11[538,0];0.06996042310987764
P_11[538,1];0.06985747065315381
P_11[539,0];0.0
P_11[539,1];0.0
P_11[540,0];0.0
P_11[540,1];0.0
P_11[541,0];0.0
P_11[541,1];0.0
P_11[542,0];0.0
P_11[542,1];0.0
P_11[543,0];0.0
P_11[543,1];0.0
P_11[544,0];0.06992856901674128
P_11[544,1];0.06982784677491605
P_11[545,0];0.0
P_11[545,1];0.0
P_11[546,0];0.0
P_11[546,1];0.0
P_11[547,0];0.0
P_11[547,1];0.0
P_11[548,0];0.06989997540502424
P_11[548,1];0.06980107146091238
P_11[549,0];0.0
P_11[549,1];0.0
P_11[550,0];0.0
P_11[550,1];0.0
P_11[551,0];0.0
P_11[551,1];0.0
P_11[552,0];0.0
P_11[552,1];0.0
P_11[553,0];0.0
P_11[553,1];0.0
P_11[554,0];0.06989793577485977
P_11[554,1];0.06979903211692591
P_11[555,0];0.0
P_11[555,1];0.0
P_11[556,0];0.0
P_11[556,1];0.0
P_11[557,0];0.06989542371260016
P_11[557,1];0.06979652092155522
P_11[558,0];0.0
P_11[558,1];0.0
P_11[559,0];0.0
P_11[559,1];0.0
P_11[560,0];0.0
P_11[560,1];0.0
P_11[561,0];0.0
P_11[561,1];0.0
P_11[562,0];0.0
P_11[562,1];0.0
P_11[563,0];0.0
P_11[563,1];0.0
P_11[564,0];0.0
P_11[564,1];0.0
P_11[565,0];0.0698509211181731
P_11[565,1];0.0697552353578163
P_11[566,0];0.0
P_11[566,1];0.0
P_11[567,0];0.0
P_11[567,1];0.0
P_11[568,0];0.0
P_11[568,1];0.0
P_11[569,0];0.0
P_11[569,1];0.0
P_11[570,0];0.06980201588785725
P_11[570,1];0.06970934841609433
P_11[571,0];0.0
P_11[571,1];0.0
P_11[572,0];0.0
P_11[572,1];0.0
P_11[573,0];0.06965376867545989
P_11[573,1];0.06957419110598949
P_11[574,0];0.0
P_11[574,1];0.0
P_11[575,0];0.06957068359913422
P_11[575,1];0.06957333068281024
P_11[576,0];0.0
P_11[576,1];0.0
P_11[577,0];0.0
P_11[577,1];0.0
P_11[578,0];0.0
P_11[578,1];0.0
P_11[579,0];0.0
P_11[579,1];0.0
P_11[580,0];0.20593827960475772
P_11[580,1];0.0011302996673223397
P_11[581,0];0.0
P_11[581,1];0.0
P_11[582,0];0.0
P_11[582,1];0.0
P_11[583,0];0.0
P_11[583,1];0.0
P_11[584,0];0.0
P_11[584,1];0.0
P_11[585,0];0.0
P_11[585,1];0.0
P_11[586,0];0.0
P_11[586,1];0.0
P_11[587,0];0.0
P_11[587,1];0.0
P_11[588,0];0.0
P_11[588,1];0.0
P_11[589,0];0.205800267337818
P_11[589,1];0.00100564682822636
P_11[590,0];0.0
P_11[590,1];0.0
P_11[591,0];0.2057267850610721
P_11[591,1];0.0009398224272841461
P_11[592,0];0.0
P_11[592,1];0.0
P_11[593,0];0.0
P_11[593,1];0.0
P_11[594,0];0.20489392958907346
P_11[594,1];0.0001892984614983435
P_11[595,0];0.0
P_11[595,1];0.0
P_11[596,0];0.0
P_11[596,1];0.0
P_11[597,0];0.0
P_11[597,1];0.0
P_11[598,0];0.20560916217122358
P_11[598,1];0.0008313739162979066
P_11[599,0];0.0
P_11[599,1];0.0
P_11[600,0];0.0
P_11[600,1];0.0
P_11[601,0];0.0
P_11[601,1];0.0
P_11[602,0];0.20489274692766554
P_11[602,1];0.00018879667964319662
P_11[603,0];0.0
P_11[603,1];0.0
P_11[604,0];0.0
P_11[604,1];0.0
P_11[605,0];0.2050529517198079
P_11[605,1];0.00033139040118965407
P_11[606,0];0.20530646692971705
P_11[606,1];0.0005536913428213815
P_11[607,0];0.0
P_11[607,1];0.0
P_11[608,0];0.0
P_11[608,1];0.0
P_11[609,0];0.0
P_11[609,1];0.0
P_11[610,0];0.20530503160404143
P_11[610,1];0.0005529580471276559
P_11[611,0];0.0002950663399598458
P_11[611,1];0.0002737902097051158
P_11[612,0];0.0
P_11[612,1];0.0
P_11[613,0];0.0
P_11[613,1];0.0
P_11[614,0];0.0
P_11[614,1];0.0
P_11[615,0];0.0
P_11[615,1];0.0
P_11[616,0];0.0
P_11[616,1];0.0
P_11[617,0];0.0
P_11[617,1];0.0
P_11[618,0];0.2050577974171018
P_11[618,1];0.00033386120584651954
P_11[619,0];0.0
P_11[619,1];0.0
P_11[620,0];0.0
P_11[620,1];0.0
P_11[621,0];0.0
P_11[621,1];0.0
P_11[622,0];0.0
P_11[622,1];0.0
P_11[623,0];0.0
P_11[623,1];0.0
P_11[624,0];0.2052990809919444
P_11[624,1];0.0005499230431324754
P_11[625,0];0.0
P_11[625,1];0.0
P_11[626,0];0.0
P_11[626,1];0.0
P_11[627,0];0.0
P_11[627,1];0.0
P_11[628,0];0.0
P_11[628,1];0.0
P_11[629,0];0.0
P_11[629,1];0.0
P_11[630,0];0.0
P_11[630,1];0.0
P_11[631,0];0.0
P_11[631,1];0.0
P_11[632,0];0.00024080109104445972
P_11[632,1];0.00022340530542492004
P_11[633,0];0.20521363861393166
P_11[633,1];0.0004733481341329928
P_11[634,0];0.2052060843987252
P_11[634,1];0.0004694954152831034
P_11[635,0];0.0
P_11[635,1];0.0
P_11[636,0];0.0
P_11[636,1];0.0
P_11[637,0];0.0
P_11[637,1];0.0
P_11[638,0];0.0
P_11[638,1];0.0
P_11[639,0];0.0
P_11[639,1];0.0
P_11[640,0];0.0
P_11[640,1];0.0
P_11[641,0];0.0
P_11[641,1];0.0
P_11[642,0];0.0
P_11[642,1];0.0
P_11[643,0];0.0
P_11[643,1];0.0
P_11[644,0];7.610801419432429e-05
P_11[644,1];7.064706057143042e-05
P_11[645,0];0.0
P_11[645,1];0.0
P_11[646,0];24.51666071612837
P_11[646,1];22.757006721180414
P_11[647,0];0.0
P_11[647,1];0.0
P_11[648,0];0.0
P_11[648,1];0.0
P_11[649,0];0.0
P_11[649,1];0.0
P_11[650,0];0.0
P_11[650,1];0.0
P_11[651,0];0.0
P_11[651,1];0.0
P_11[652,0];80.1594739983478
P_11[652,1];74.30956610933441
P_11[653,0];0.0
P_11[653,1];0.0
P_11[654,0];0.0
P_11[654,1];0.0
P_11[655,0];0.0
P_11[655,1];0.0
P_11[656,0];0.0
P_11[656,1];0.0
P_11[657,0];93.12360709528383
P_11[657,1];86.34927872235447
P_11[658,0];0.0
P_11[658,1];0.0
P_11[659,0];1.2903071293263123e-12
P_11[659,1];1.1572169525890538e-12
P_11[660,0];0.0
P_11[660,1];0.0
P_11[661,0];0.0
P_11[661,1];0.0
P_11[662,0];1.2467448566731649e-12
P_11[662,1];1.1572022955985242e-12
P_11[663,0];0.0
P_11[663,1];0.0
P_11[664,0];1.2467381781901082e-12
P_11[664,1];1.1571960967713282e-12
P_11[665,0];0.0
P_11[665,1];0.0
P_11[666,0];0.0
P_11[666,1];0.0
P_11[667,0];1.246727629279061e-12
P_11[667,1];1.1571863054944565e-12
P_11[668,0];0.0
P_11[668,1];0.0
P_11[669,0];0.0
P_11[669,1];0.0
P_11[670,0];0.0
P_11[670,1];1.1571780891430465e-12
P_11[671,0];0.0
P_11[671,1];0.0
P_11[672,0];0.0
P_11[672,1];0.0
P_11[673,0];0.0
P_11[673,1];0.0
P_11[674,0];0.0
P_11[674,1];0.0
P_11[675,0];0.0
P_11[675,1];0.0
P_11[676,0];0.0
P_11[676,1];0.0
P_11[677,0];0.0
P_11[677,1];0.0
P_11[678,0];0.0
P_11[678,1];0.0
P_11[679,0];0.0
P_11[679,1];0.0
P_11[680,0];0.0
P_11[680,1];0.0
P_11[681,0];0.0
P_11[681,1];0.0
P_11[682,0];0.0
P_11[682,1];0.0
P_11[683,0];0.0
P_11[683,1];0.0
P_11[684,0];0.0
P_11[684,1];0.0
P_11[685,0];0.0
P_11[685,1];0.0
P_11[686,0];0.0
P_11[686,1];0.0
P_11[687,0];0.0
P_11[687,1];0.0
P_11[688,0];0.0
P_11[688,1];0.0
P_11[689,0];0.0
P_11[689,1];0.0
P_11[690,0];0.0
P_11[690,1];0.0
P_11[691,0];0.0
P_11[691,1];0.0
P_11[692,0];0.0
P_11[692,1];0.0
P_11[693,0];0.0
P_11[693,1];0.0
P_11[694,0];0.0
P_11[694,1];0.0
P_11[695,0];0.0
P_11[695,1];0.0
P_11[696,0];0.0
P_11[696,1];0.0
P_11[697,0];0.0
P_11[697,1];0.0
P_11[698,0];0.0
P_11[698,1];0.0
P_11[699,0];0.0
P_11[699,1];0.0
P_11[700,0];0.0
P_11[700,1];0.0
P_11[701,0];0.0
P_11[701,1];0.0
P_11[702,0];0.0
P_11[702,1];0.0
P_11[703,0];0.0
P_11[703,1];0.0
P_11[704,0];0.0
P_11[704,1];0.0
P_11[705,0];0.0
P_11[705,1];0.0
P_11[706,0];0.0
P_11[706,1];0.0
P_11[707,0];0.0
P_11[707,1];0.0
P_11[708,0];0.0
P_11[708,1];0.0
P_11[709,0];0.0
P_11[709,1];0.0
P_11[710,0];0.0
P_11[710,1];0.0
P_11[711,0];0.0
P_11[711,1];0.0
P_11[712,0];0.0
P_11[712,1];0.0
P_11[713,0];0.0
P_11[713,1];0.0
P_11[714,0];0.0
P_11[714,1];0.0
P_11[715,0];0.0
P_11[715,1];0.0
P_11[716,0];0.0
P_11[716,1];0.0
P_11[717,0];0.0
P_11[717,1];0.0
P_11[718,0];0.0
P_11[718,1];0.0
P_11[719,0];8.022333530339861e-13
P_11[719,1];0.0
P_11[720,0];8.022376748263253e-13
P_11[720,1];0.0
P_11[721,0];0.0
P_11[721,1];0.0
P_11[722,0];8.022471766033772e-13
P_11[722,1];0.0
P_11[723,0];0.0
P_11[723,1];0.0
P_11[724,0];0.0
P_11[724,1];0.0
P_11[725,0];0.0
P_11[725,1];0.0
P_11[726,0];0.0
P_11[726,1];0.0
P_11[727,0];0.0
P_11[727,1];0.0
P_11[728,0];0.0
P_11[728,1];0.0
P_11[729,0];0.0
P_11[729,1];0.0
P_11[730,0];0.0
P_11[730,1];0.0
P_11[731,0];0.0
P_11[731,1];0.0
P_11[732,0];0.0
P_11[732,1];0.0
P_11[733,0];0.0
P_11[733,1];0.0
P_11[734,0];0.0
P_11[734,1];0.0
P_11[735,0];0.0
P_11[735,1];0.0
P_11[736,0];0.0
P_11[736,1];0.0
P_11[737,0];0.0
P_11[737,1];0.0
P_11[738,0];0.0
P_11[738,1];0.0
P_11[739,0];0.0
P_11[739,1];0.0
P_11[740,0];0.0
P_11[740,1];0.0
P_11[741,0];0.0
P_11[741,1];0.0
P_11[742,0];0.0
P_11[742,1];0.0
P_11[743,0];0.0
P_11[743,1];0.0
P_11[744,0];0.0
P_11[744,1];0.0
P_11[745,0];0.0
P_11[745,1];0.0
P_11[746,0];0.0
P_11[746,1];0.0
P_11[747,0];0.0
P_11[747,1];0.0
P_11[748,0];0.0
P_11[748,1];0.0
P_11[749,0];0.0
P_11[749,1];0.0
P_11[750,0];0.0
P_11[750,1];0.0
P_11[751,0];0.0
P_11[751,1];0.0
P_11[752,0];0.0
P_11[752,1];0.0
P_11[753,0];0.0
P_11[753,1];0.0
P_11[754,0];0.0
P_11[754,1];0.0
P_11[755,0];0.0
P_11[755,1];0.0
P_11[756,0];0.0
P_11[756,1];0.0
P_11[757,0];0.0
P_11[757,1];0.0
P_11[758,0];0.0
P_11[758,1];0.0
P_11[759,0];0.0
P_11[759,1];0.0
P_11[760,0];0.0
P_11[760,1];0.0
P_11[761,0];0.0
P_11[761,1];0.0
P_11[762,0];0.0
P_11[762,1];0.0
P_11[763,0];0.0
P_11[763,1];0.0
P_11[764,0];0.0
P_11[764,1];0.0
P_11[765,0];0.0
P_11[765,1];0.0
P_11[766,0];0.0
P_11[766,1];0.0
P_11[767,0];0.0
P_11[767,1];0.0
P_11[768,0];0.0
P_11[768,1];0.0
P_11[769,0];0.0
P_11[769,1];0.0
P_11[770,0];0.0
P_11[770,1];0.0
P_11[771,0];0.0
P_11[771,1];0.0
P_11[772,0];0.0
P_11[772,1];0.0
P_11[773,0];0.0
P_11[773,1];0.0
P_11[774,0];0.0
P_11[774,1];0.0
P_11[775,0];0.0
P_11[775,1];0.0
P_11[776,0];0.0
P_11[776,1];0.0
P_11[777,0];0.0
P_11[777,1];0.0
P_11[778,0];0.0
P_11[778,1];0.0
P_11[779,0];0.0
P_11[779,1];0.0
P_11[780,0];0.0
P_11[780,1];0.0
P_11[781,0];0.0
P_11[781,1];0.0
P_11[782,0];0.0
P_11[782,1];0.0
P_11[783,0];0.0
P_11[783,1];0.0
P_11[784,0];0.0
P_11[784,1];0.0
P_11[785,0];0.0
P_11[785,1];0.0
P_11[786,0];0.0
P_11[786,1];0.0
P_11[787,0];0.0
P_11[787,1];0.0
P_11[788,0];0.0
P_11[788,1];0.0
P_11[789,0];0.0
P_11[789,1];0.0
P_11[790,0];0.0
P_11[790,1];0.0
P_11[791,0];0.0
P_11[791,1];0.0
P_11[792,0];0.0
P_11[792,1];0.0
P_11[793,0];0.0
P_11[793,1];0.0
P_11[794,0];0.0
P_11[794,1];0.0
P_11[795,0];0.0
P_11[795,1];0.0
P_11[796,0];0.0
P_11[796,1];0.0
P_11[797,0];0.0
P_11[797,1];0.0
P_11[798,0];0.0
P_11[798,1];0.0
P_11[799,0];0.0
P_11[799,1];0.0
P_11[800,0];0.0
P_11[800,1];0.0
P_11[801,0];0.0
P_11[801,1];0.0
P_11[802,0];0.0
P_11[802,1];0.0
P_11[803,0];0.0
P_11[803,1];0.0
P_11[804,0];0.0
P_11[804,1];0.0
P_11[805,0];0.0
P_11[805,1];0.0
P_11[806,0];0.0
P_11[806,1];0.0
P_11[807,0];0.0
P_11[807,1];0.0
P_11[808,0];0.0
P_11[808,1];0.0
P_11[809,0];0.0
P_11[809,1];0.0
P_11[810,0];0.0
P_11[810,1];0.0
P_11[811,0];0.0
P_11[811,1];0.0
P_11[812,0];0.0
P_11[812,1];0.0
P_11[813,0];0.0
P_11[813,1];0.0
P_11[814,0];0.0
P_11[814,1];0.0
P_11[815,0];0.0
P_11[815,1];0.0
P_11[816,0];0.0
P_11[816,1];0.0
P_11[817,0];0.0
P_11[817,1];0.0
P_11[818,0];0.0
P_11[818,1];0.0
P_11[819,0];0.0
P_11[819,1];0.0
P_11[820,0];0.0
P_11[820,1];0.0
P_11[821,0];0.0
P_11[821,1];0.0
P_11[822,0];0.0
P_11[822,1];0.0
P_11[823,0];0.0
P_11[823,1];0.0
P_11[824,0];0.0
P_11[824,1];0.0
P_11[825,0];0.0
P_11[825,1];0.0
P_11[826,0];0.0
P_11[826,1];0.0
P_11[827,0];0.0
P_11[827,1];0.0
P_11[828,0];0.0
P_11[828,1];0.0
P_11[829,0];0.0
P_11[829,1];0.0
P_11[830,0];0.0
P_11[830,1];0.0
P_11[831,0];0.0
P_11[831,1];0.0
P_11[832,0];0.0
P_11[832,1];0.0
P_11[833,0];0.0
P_11[833,1];0.0
P_11[834,0];0.0
P_11[834,1];0.0
P_11[835,0];0.0
P_11[835,1];0.0
P_11[836,0];0.0
P_11[836,1];0.0
P_11[837,0];0.0
P_11[837,1];0.0
P_11[838,0];0.0
P_11[838,1];0.0
P_11[839,0];0.0
P_11[839,1];0.0
P_11[840,0];0.0
P_11[840,1];0.0
P_11[841,0];4.4786396813378815e-12
P_11[841,1];0.0
P_11[842,0];0.0
P_11[842,1];0.0
P_11[843,0];0.0
P_11[843,1];0.0
P_11[844,0];0.0
P_11[844,1];0.0
P_11[845,0];0.0
P_11[845,1];0.0
P_11[846,0];0.0
P_11[846,1];0.0
P_11[847,0];0.0
P_11[847,1];0.0
P_11[848,0];0.0
P_11[848,1];0.0
P_11[849,0];0.0
P_11[849,1];0.0
P_11[850,0];0.0
P_11[850,1];0.0
P_11[851,0];0.0
P_11[851,1];0.0
P_11[852,0];0.0
P_11[852,1];0.0
P_11[853,0];0.0
P_11[853,1];0.0
P_11[854,0];0.0
P_11[854,1];0.0
P_11[855,0];0.0
P_11[855,1];0.0
P_11[856,0];0.0
P_11[856,1];0.0
P_11[857,0];0.0
P_11[857,1];0.0
P_11[858,0];0.0
P_11[858,1];0.0
P_11[859,0];0.0
P_11[859,1];0.0
P_11[860,0];0.0
P_11[860,1];0.0
P_11[861,0];0.0
P_11[861,1];0.0
P_11[862,0];0.0
P_11[862,1];0.0
P_11[863,0];0.0
P_11[863,1];0.0
P_11[864,0];0.0
P_11[864,1];0.0
P_11[865,0];0.0
P_11[865,1];0.0
P_11[866,0];0.0
P_11[866,1];0.0
P_11[867,0];0.0
P_11[867,1];0.0
P_11[868,0];0.0
P_11[868,1];0.0
P_11[869,0];0.0
P_11[869,1];0.0
P_11[870,0];0.0
P_11[870,1];0.0
P_11[871,0];0.0
P_11[871,1];0.0
P_11[872,0];0.0
P_11[872,1];0.0
P_11[873,0];0.0
P_11[873,1];0.0
P_11[874,0];0.0
P_11[874,1];0.0
P_11[875,0];0.0
P_11[875,1];0.0
P_11[876,0];0.0
P_11[876,1];3.0452494587459495e-13
P_11[877,0];0.0
P_11[877,1];3.045259640912628e-13
P_11[878,0];0.0
P_11[878,1];0.0
P_11[879,0];0.0
P_11[879,1];0.0
P_11[880,0];0.0
P_11[880,1];0.0
P_11[881,0];0.0
P_11[881,1];0.0
P_11[882,0];0.0
P_11[882,1];0.0
P_11[883,0];0.0
P_11[883,1];0.0
P_11[884,0];0.0
P_11[884,1];3.045304898601748e-13
P_11[885,0];0.0
P_11[885,1];0.0
P_11[886,0];0.0
P_11[886,1];0.0
P_11[887,0];0.0
P_11[887,1];0.0
P_11[888,0];0.0
P_11[888,1];0.0
P_11[889,0];0.0
P_11[889,1];0.0
P_11[890,0];0.0
P_11[890,1];0.0
P_11[891,0];0.0
P_11[891,1];0.0
P_11[892,0];0.0
P_11[892,1];0.0
P_11[893,0];0.0
P_11[893,1];3.0453333007809643e-13
P_11[894,0];0.0
P_11[894,1];0.0
P_11[895,0];0.0
P_11[895,1];0.0
P_11[896,0];0.0
P_11[896,1];0.0
P_11[897,0];0.0
P_11[897,1];0.0
P_11[898,0];0.0
P_11[898,1];0.0
P_11[899,0];0.0
P_11[899,1];0.0
P_11[900,0];0.0
P_11[900,1];0.0
P_11[901,0];0.0
P_11[901,1];0.0
P_11[902,0];0.0
P_11[902,1];0.0
P_11[903,0];0.0
P_11[903,1];0.0
P_11[904,0];0.0
P_11[904,1];0.0
P_11[905,0];0.0
P_11[905,1];0.0
P_11[906,0];0.0
P_11[906,1];0.0
P_11[907,0];0.0
P_11[907,1];0.0
P_11[908,0];0.0
P_11[908,1];0.0
P_11[909,0];0.0
P_11[909,1];0.0
P_11[910,0];0.0
P_11[910,1];0.0
P_11[911,0];0.0
P_11[911,1];0.0
P_11[912,0];0.0
P_11[912,1];0.0
P_11[913,0];0.0
P_11[913,1];0.0
P_11[914,0];0.0
P_11[914,1];0.0
P_11[915,0];0.0
P_11[915,1];0.0
P_11[916,0];0.0
P_11[916,1];0.0
P_11[917,0];0.0
P_11[917,1];0.0
P_11[918,0];0.0
P_11[918,1];0.0
P_11[919,0];0.0
P_11[919,1];0.0
P_11[920,0];0.0
P_11[920,1];0.0
P_11[921,0];0.0
P_11[921,1];0.0
P_11[922,0];0.0
P_11[922,1];0.0
P_11[923,0];0.0
P_11[923,1];0.0
P_11[924,0];0.0
P_11[924,1];0.0
P_11[925,0];0.0
P_11[925,1];0.0
P_11[926,0];0.0
P_11[926,1];0.0
P_11[927,0];0.0
P_11[927,1];0.0
P_11[928,0];0.0
P_11[928,1];0.0
P_11[929,0];0.0
P_11[929,1];0.0
P_11[930,0];0.0
P_11[930,1];0.0
P_11[931,0];0.0
P_11[931,1];0.0
P_11[932,0];0.0
P_11[932,1];0.0
P_11[933,0];0.0
P_11[933,1];0.0
P_11[934,0];0.0
P_11[934,1];0.0
P_11[935,0];0.0
P_11[935,1];0.0
P_11[936,0];0.0
P_11[936,1];0.0
P_11[937,0];0.0
P_11[937,1];0.0
P_11[938,0];0.0
P_11[938,1];0.0
P_11[939,0];0.0
P_11[939,1];0.0
P_11[940,0];0.0
P_11[940,1];0.0
P_11[941,0];0.0
P_11[941,1];0.0
P_11[942,0];0.0
P_11[942,1];0.0
P_11[943,0];0.0
P_11[943,1];0.0
P_11[944,0];0.0
P_11[944,1];0.0
P_11[945,0];0.0
P_11[945,1];0.0
P_11[946,0];0.0
P_11[946,1];0.0
P_11[947,0];0.0
P_11[947,1];0.0
P_11[948,0];0.0
P_11[948,1];0.0
P_11[949,0];0.0
P_11[949,1];0.0
P_11[950,0];0.0
P_11[950,1];0.0
P_11[951,0];0.0
P_11[951,1];0.0
P_11[952,0];0.0
P_11[952,1];0.0
P_11[953,0];0.0
P_11[953,1];0.0
P_11[954,0];0.0
P_11[954,1];0.0
P_11[955,0];0.0
P_11[955,1];0.0
P_11[956,0];0.0
P_11[956,1];0.0
P_11[957,0];0.0
P_11[957,1];0.0
P_11[958,0];0.0
P_11[958,1];0.0
P_11[959,0];0.0
P_11[959,1];0.0
P_11[960,0];0.0
P_11[960,1];0.0
P_11[961,0];0.0
P_11[961,1];0.0
P_11[962,0];0.0
P_11[962,1];0.0
P_11[963,0];0.0
P_11[963,1];0.0
P_11[964,0];0.0
P_11[964,1];0.0
P_11[965,0];0.0
P_11[965,1];0.0
P_11[966,0];0.0
P_11[966,1];0.0
P_11[967,0];0.0
P_11[967,1];0.0
P_11[968,0];0.0
P_11[968,1];0.0
P_11[969,0];0.0
P_11[969,1];0.0
P_11[970,0];0.0
P_11[970,1];0.0
P_11[971,0];0.0
P_11[971,1];0.0
P_11[972,0];0.0
P_11[972,1];0.0
P_11[973,0];0.0
P_11[973,1];0.0
P_11[974,0];0.0
P_11[974,1];0.0
P_11[975,0];0.0
P_11[975,1];0.0
P_11[976,0];0.0
P_11[976,1];0.0
P_11[977,0];0.0
P_11[977,1];0.0
P_11[978,0];0.0
P_11[978,1];0.0
P_11[979,0];0.0
P_11[979,1];0.0
P_11[980,0];0.0
P_11[980,1];0.0
P_11[981,0];0.0
P_11[981,1];0.0
P_11[982,0];0.0
P_11[982,1];0.0
P_11[983,0];0.0
P_11[983,1];0.0
P_11[984,0];0.0
P_11[984,1];0.0
P_11[985,0];0.0
P_11[985,1];0.0
P_11[986,0];0.0
P_11[986,1];0.0
P_11[987,0];0.0
P_11[987,1];0.0
P_11[988,0];0.0
P_11[988,1];0.0
P_11[989,0];0.0
P_11[989,1];0.0
P_11[990,0];0.0
P_11[990,1];0.0
P_11[991,0];0.0
P_11[991,1];0.0
P_11[992,0];0.0
P_11[992,1];0.0
P_11[993,0];0.0
P_11[993,1];0.0
P_11[994,0];0.0
P_11[994,1];0.0
P_11[995,0];0.0
P_11[995,1];0.0
P_11[996,0];0.0
P_11[996,1];0.0
P_11[997,0];0.0
P_11[997,1];0.0
P_11[998,0];0.0
P_11[998,1];0.0
P_11[999,0];0.0
P_11[999,1];0.0
P_11[1000,0];0.0
P_11[1000,1];0.0
P_11[1001,0];0.0
P_11[1001,1];0.0
P_11[1002,0];0.0
P_11[1002,1];0.0
P_11[1003,0];0.0
P_11[1003,1];0.0
P_11[1004,0];0.0
P_11[1004,1];0.0
P_11[1005,0];0.0
P_11[1005,1];0.0
P_11[1006,0];0.0
P_11[1006,1];0.0
P_11[1007,0];0.0
P_11[1007,1];0.0
P_11[1008,0];0.0
P_11[1008,1];0.0
P_11[1009,0];0.0
P_11[1009,1];0.0
P_11[1010,0];0.0
P_11[1010,1];0.0
P_11[1011,0];0.0
P_11[1011,1];0.0
P_11[1012,0];0.0
P_11[1012,1];0.0
P_11[1013,0];0.0
P_11[1013,1];0.0
P_11[1014,0];0.0
P_11[1014,1];-0.0
P_11[1015,0];0.0
P_11[1015,1];0.0
P_11[1016,0];-0.0
P_11[1016,1];-0.0
P_11[1017,0];0.0
P_11[1017,1];0.0
P_11[1018,0];0.0
P_11[1018,1];0.0
P_11[1019,0];0.0
P_11[1019,1];0.0
P_11[1020,0];0.0
P_11[1020,1];0.0
P_11[1021,0];-0.0
P_11[1021,1];-0.0
P_11[1022,0];-0.0
P_11[1022,1];-0.0
P_11[1023,0];0.0
P_11[1023,1];0.0
P_11[1024,0];0.0
P_11[1024,1];0.0
P_11[1025,0];0.0
P_11[1025,1];0.0
P_11[1026,0];0.0
P_11[1026,1];0.0
P_11[1027,0];0.0
P_11[1027,1];0.0
P_11[1028,0];0.0
P_11[1028,1];0.0
P_11[1029,0];0.0
P_11[1029,1];0.0
P_11[1030,0];0.0
P_11[1030,1];0.0
P_11[1031,0];-0.0
P_11[1031,1];-0.0
P_11[1032,0];-0.0
P_11[1032,1];-0.0
P_11[1033,0];0.0
P_11[1033,1];0.0
P_11[1034,0];0.0
P_11[1034,1];0.0
P_11[1035,0];0.0
P_11[1035,1];0.0
P_11[1036,0];-0.0
P_11[1036,1];-0.0
P_11[1037,0];0.0
P_11[1037,1];0.0
P_11[1038,0];0.0
P_11[1038,1];0.0
P_11[1039,0];0.0
P_11[1039,1];0.0
P_11[1040,0];0.0
P_11[1040,1];0.0
P_11[1041,0];-0.0
P_11[1041,1];-0.0
P_11[1042,0];0.0
P_11[1042,1];0.0
P_11[1043,0];-0.0
P_11[1043,1];-0.0
P_11[1044,0];-0.0
P_11[1044,1];-0.0
P_11[1045,0];-0.0
P_11[1045,1];-0.0
P_11[1046,0];0.0
P_11[1046,1];0.0
P_11[1047,0];-0.0
P_11[1047,1];-0.0
P_11[1048,0];0.0
P_11[1048,1];0.0
P_11[1049,0];0.0
P_11[1049,1];0.0
P_11[1050,0];0.0
P_11[1050,1];0.0
P_11[1051,0];0.0
P_11[1051,1];0.0
P_11[1052,0];0.0
P_11[1052,1];0.0
P_11[1053,0];0.0
P_11[1053,1];0.0
P_11[1054,0];0.0
P_11[1054,1];0.0
P_11[1055,0];0.0
P_11[1055,1];0.0
P_11[1056,0];0.0
P_11[1056,1];0.0
P_11[1057,0];0.0
P_11[1057,1];0.0
P_11[1058,0];0.0
P_11[1058,1];0.0
P_11[1059,0];0.0
P_11[1059,1];0.0
P_11[1060,0];-0.0
P_11[1060,1];-0.0
P_11[1061,0];-0.0
P_11[1061,1];-0.0
P_11[1062,0];28.018360604052397
P_11[1062,1];25.93986684639734
P_11[1063,0];22.06872571937274
P_11[1063,1];20.435642408744975
P_11[1064,0];4.628701691684318
P_11[1064,1];4.295321439522063
P_11[1065,0];0.0
P_11[1065,1];0.0
P_11[1066,0];4.801704610436515
P_11[1066,1];4.450388693822397
P_11[1067,0];0.0
P_11[1067,1];0.0
P_11[1068,0];4.951199295155614
P_11[1068,1];4.589269965136343
P_11[1069,0];9.95490294958483
P_11[1069,1];9.227829686856618
P_11[1070,0];10.766234758123312
P_11[1070,1];9.977884959163868
P_11[1071,0];16.628961763609794
P_11[1071,1];15.396834823973835
P_11[1072,0];-0.0
P_11[1072,1];-0.0
P_11[1073,0];0.0
P_11[1073,1];0.0
P_11[1074,0];19.749721739825233
P_11[1074,1];18.289407505317417
P_11[1075,0];0.0
P_11[1075,1];0.0
P_11[1076,0];16.33721590825372
P_11[1076,1];15.16248563582963
P_11[1077,0];17.510135285085287
P_11[1077,1];16.24542301970311
P_11[1078,0];0.0
P_11[1078,1];0.0
P_11[1079,0];0.0
P_11[1079,1];0.0
P_11[1080,0];0.0
P_11[1080,1];0.0
P_11[1081,0];13.375353868811134
P_11[1081,1];12.38579910800783
P_11[1082,0];0.0
P_11[1082,1];0.0
P_11[1083,0];49.414002663629724
P_11[1083,1];45.73449500225858
P_11[1084,0];-0.0
P_11[1084,1];-0.0
P_11[1085,0];18.971954884967182
P_11[1085,1];17.577271878019737
P_11[1086,0];-0.0
P_11[1086,1];-0.0
P_11[1087,0];-0.0
P_11[1087,1];-0.0
