;0
lambda_dir_1[985];0.0
lambda_dir_1[986];0.0
lambda_dir_1[987];0.0
lambda_dir_1[988];0.0
lambda_dir_1[989];0.0
lambda_dir_1[990];0.0
lambda_dir_1[991];0.0
lambda_dir_1[992];0.0
lambda_dir_1[993];0.0
lambda_dir_1[994];0.0
lambda_dir_1[995];0.0
lambda_dir_1[996];0.0
lambda_dir_1[997];0.0
lambda_dir_1[998];0.0
lambda_dir_1[999];0.0
lambda_dir_1[1000];0.0
lambda_dir_1[1001];0.0
lambda_dir_1[1002];0.0
lambda_dir_1[1003];0.0
lambda_dir_1[1004];0.0
lambda_dir_1[1005];0.0
lambda_dir_1[1006];0.0
lambda_dir_1[1007];0.0
lambda_dir_1[1008];0.0
lambda_dir_1[1009];0.0
lambda_dir_1[1010];0.0
lambda_dir_1[1011];0.0
lambda_dir_1[1012];0.0
lambda_dir_1[1013];1.0
lambda_dir_1[1014];1.0
lambda_dir_1[1015];1.0
lambda_dir_1[1016];1.0
lambda_dir_1[1017];1.0
lambda_dir_1[1018];1.0
lambda_dir_1[1019];0.0
lambda_dir_1[1020];1.0
lambda_dir_1[1021];0.0
lambda_dir_1[1022];0.0
lambda_dir_1[1023];0.0
lambda_dir_1[1024];0.0
lambda_dir_1[1025];1.0
lambda_dir_1[1026];0.0
lambda_dir_1[1027];0.0
lambda_dir_1[1028];0.0
lambda_dir_1[1029];0.0
lambda_dir_1[1030];0.0
lambda_dir_1[1031];0.0
lambda_dir_1[1032];0.0
lambda_dir_1[1033];0.0
lambda_dir_1[1034];0.0
lambda_dir_1[1035];0.0
lambda_dir_1[1036];0.0
lambda_dir_1[1037];0.0
lambda_dir_1[1038];0.0
lambda_dir_1[1039];0.0
lambda_dir_1[1040];0.0
lambda_dir_1[1041];0.0
lambda_dir_1[1042];0.0
lambda_dir_1[1043];0.0
lambda_dir_1[1044];1.0
lambda_dir_1[1045];0.0
lambda_dir_1[1046];0.0
lambda_dir_1[1047];0.0
lambda_dir_1[1048];0.0
lambda_dir_1[1049];0.0
lambda_dir_1[1050];0.0
lambda_dir_1[1051];0.0
lambda_dir_1[1052];0.0
lambda_dir_1[1053];1.0
lambda_dir_1[1054];1.0
lambda_dir_1[1055];1.0
lambda_dir_1[1056];1.0
lambda_dir_1[1057];1.0
lambda_dir_1[1058];0.0
lambda_dir_1[1059];1.0
lambda_dir_1[1060];1.0
lambda_dir_1[1061];1.0
lambda_dir_1[1062];0.0
lambda_dir_1[1063];0.0
lambda_dir_1[1064];0.0
lambda_dir_1[1065];1.0
lambda_dir_1[1066];0.0
lambda_dir_1[1067];1.0
lambda_dir_1[1068];0.0
lambda_dir_1[1069];0.0
lambda_dir_1[1070];0.0
lambda_dir_1[1071];0.0
lambda_dir_1[1072];1.0
lambda_dir_1[1073];1.0
lambda_dir_1[1074];0.0
lambda_dir_1[1075];0.0
lambda_dir_1[1076];0.0
lambda_dir_1[1077];0.0
lambda_dir_1[1078];1.0
lambda_dir_1[1079];1.0
lambda_dir_1[1080];0.0
lambda_dir_1[1081];0.0
lambda_dir_1[1082];1.0
lambda_dir_1[1083];0.0
lambda_dir_1[1084];1.0
lambda_dir_1[1085];0.0
lambda_dir_1[1086];0.0
lambda_dir_1[1087];0.0
lambda_dir_1[1088];1.0
lambda_dir_1[1089];0.0
lambda_dir_1[1090];0.0
lambda_dir_1[1091];0.0
lambda_dir_1[1092];0.0
lambda_dir_1[1093];0.0
lambda_dir_1[1094];0.0
lambda_dir_1[1095];1.0
lambda_dir_1[1096];1.0
lambda_dir_1[1097];0.0
lambda_dir_1[1098];0.0
lambda_dir_1[1099];0.0
lambda_dir_1[1100];0.0
lambda_dir_1[1101];1.0
lambda_dir_1[1102];1.0
lambda_dir_1[1103];1.0
lambda_dir_1[1104];1.0
lambda_dir_1[1105];0.0
lambda_dir_1[1106];0.0
lambda_dir_1[1107];0.0
lambda_dir_1[1108];1.0
lambda_dir_1[1109];1.0
lambda_dir_1[1110];1.0
lambda_dir_1[1111];1.0
lambda_dir_1[1112];0.0
lambda_dir_1[1113];0.0
lambda_dir_1[1114];0.0
lambda_dir_1[1115];0.0
lambda_dir_1[1116];1.0
lambda_dir_1[1117];0.0
lambda_dir_1[1118];0.0
lambda_dir_1[1119];0.0
lambda_dir_1[1120];0.0
lambda_dir_1[1121];1.0
lambda_dir_1[1122];0.0
lambda_dir_1[1123];0.0
lambda_dir_1[1124];0.0
lambda_dir_1[1125];0.0
lambda_dir_1[1126];0.0
lambda_dir_1[1127];0.0
lambda_dir_1[1128];0.0
lambda_dir_1[1129];0.0
lambda_dir_1[1130];0.0
lambda_dir_1[1131];0.0
lambda_dir_1[1132];0.0
lambda_dir_1[1133];0.0
lambda_dir_1[1134];0.0
lambda_dir_1[1135];1.0
lambda_dir_1[1136];0.0
lambda_dir_1[1137];0.0
lambda_dir_1[1138];0.0
lambda_dir_1[1139];0.0
lambda_dir_1[1140];0.0
lambda_dir_1[1141];0.0
lambda_dir_1[1142];0.0
lambda_dir_1[1143];0.0
lambda_dir_1[1144];0.0
lambda_dir_1[1145];0.0
lambda_dir_1[1146];1.0
lambda_dir_1[1147];0.0
lambda_dir_1[1148];0.0
lambda_dir_1[1149];0.0
lambda_dir_1[1150];1.0
lambda_dir_1[1151];0.0
lambda_dir_1[1152];0.0
lambda_dir_1[1153];0.0
lambda_dir_1[1154];0.0
lambda_dir_1[1155];0.0
lambda_dir_1[1156];0.0
lambda_dir_1[1157];1.0
lambda_dir_1[1158];1.0
lambda_dir_1[1159];1.0
lambda_dir_1[1160];0.0
lambda_dir_1[1161];0.0
lambda_dir_1[1162];0.0
lambda_dir_1[1163];0.0
lambda_dir_1[1164];0.0
lambda_dir_1[1165];0.0
lambda_dir_1[1166];0.0
lambda_dir_1[1167];0.0
lambda_dir_1[1168];1.0
lambda_dir_1[1169];0.0
lambda_dir_1[1170];0.0
lambda_dir_1[1171];1.0
lambda_dir_1[1172];0.0
lambda_dir_1[1173];0.0
lambda_dir_1[1174];1.0
lambda_dir_1[1175];0.0
lambda_dir_1[1176];1.0
lambda_dir_1[1177];1.0
lambda_dir_1[1178];1.0
lambda_dir_1[1179];1.0
lambda_dir_1[1180];0.0
lambda_dir_1[1181];1.0
lambda_dir_1[1182];0.0
lambda_dir_1[1183];0.0
lambda_dir_1[1184];1.0
lambda_dir_1[1185];1.0
lambda_dir_1[1186];0.0
lambda_dir_1[1187];1.0
lambda_dir_1[1188];0.0
lambda_dir_1[1189];0.0
lambda_dir_1[1190];1.0
lambda_dir_1[1191];0.0
lambda_dir_1[1192];1.0
lambda_dir_1[1193];0.0
lambda_dir_1[1194];1.0
lambda_dir_1[1195];0.0
lambda_dir_1[1196];1.0
lambda_dir_1[1197];0.0
lambda_dir_1[1198];0.0
lambda_dir_1[1199];0.0
lambda_dir_1[1200];1.0
lambda_dir_1[1201];1.0
lambda_dir_1[1202];1.0
lambda_dir_1[1203];1.0
lambda_dir_1[1204];0.0
lambda_dir_1[1205];0.0
lambda_dir_1[1206];0.0
lambda_dir_1[1207];0.0
lambda_dir_1[1208];1.0
lambda_dir_1[1209];0.0
lambda_dir_1[1210];0.0
lambda_dir_1[1211];0.0
lambda_dir_1[1212];1.0
lambda_dir_1[1213];1.0
lambda_dir_1[1214];1.0
lambda_dir_1[1215];0.0
lambda_dir_1[1216];0.0
lambda_dir_1[1217];1.0
lambda_dir_1[1218];0.0
lambda_dir_1[1219];1.0
lambda_dir_1[1220];0.0
lambda_dir_1[1221];1.0
lambda_dir_1[1222];1.0
lambda_dir_1[1223];1.0
lambda_dir_1[1224];1.0
lambda_dir_1[1225];0.0
lambda_dir_1[1226];1.0
lambda_dir_1[1227];1.0
lambda_dir_1[1228];0.0
lambda_dir_1[1229];0.0
lambda_dir_1[1230];1.0
lambda_dir_1[1231];1.0
lambda_dir_1[1232];1.0
lambda_dir_1[1233];1.0
lambda_dir_1[1234];1.0
lambda_dir_1[1235];1.0
lambda_dir_1[1236];0.0
lambda_dir_1[1237];0.0
lambda_dir_1[1238];1.0
lambda_dir_1[1239];0.0
lambda_dir_1[1240];0.0
lambda_dir_1[1241];1.0
lambda_dir_1[1242];1.0
lambda_dir_1[1243];1.0
lambda_dir_1[1244];1.0
lambda_dir_1[1245];0.0
lambda_dir_1[1246];1.0
lambda_dir_1[1247];0.0
lambda_dir_1[1248];1.0
lambda_dir_1[1249];0.0
lambda_dir_1[1250];1.0
lambda_dir_1[1251];0.0
lambda_dir_1[1252];1.0
lambda_dir_1[1253];0.0
lambda_dir_1[1254];1.0
lambda_dir_1[1255];0.0
lambda_dir_1[1256];0.0
lambda_dir_1[1257];0.0
lambda_dir_1[1258];0.0
lambda_dir_1[1259];1.0
lambda_dir_1[1260];1.0
lambda_dir_1[1261];0.0
lambda_dir_1[1262];1.0
lambda_dir_1[1263];0.0
lambda_dir_1[1264];1.0
lambda_dir_1[1265];1.0
lambda_dir_1[1266];1.0
lambda_dir_1[1267];0.0
lambda_dir_1[1268];1.0
lambda_dir_1[1269];1.0
lambda_dir_1[1270];1.0
lambda_dir_1[1271];1.0
lambda_dir_1[1272];1.0
lambda_dir_1[1273];0.0
lambda_dir_1[1274];0.0
lambda_dir_1[1275];1.0
lambda_dir_1[1276];1.0
lambda_dir_1[1277];1.0
lambda_dir_1[1278];0.0
lambda_dir_1[1279];0.0
lambda_dir_1[1280];1.0
lambda_dir_1[1281];1.0
lambda_dir_1[1282];1.0
lambda_dir_1[1283];1.0
lambda_dir_1[1284];0.0
lambda_dir_1[1285];0.0
lambda_dir_1[1286];0.0
lambda_dir_1[1287];1.0
lambda_dir_1[1288];1.0
lambda_dir_1[1289];0.0
lambda_dir_1[1290];1.0
lambda_dir_1[1291];0.0
lambda_dir_1[1292];1.0
lambda_dir_1[1293];1.0
lambda_dir_1[1294];0.0
lambda_dir_1[1295];1.0
lambda_dir_1[1296];1.0
lambda_dir_1[1297];1.0
lambda_dir_1[1298];0.0
lambda_dir_1[1299];1.0
lambda_dir_1[1300];1.0
lambda_dir_1[1301];1.0
lambda_dir_1[1302];1.0
lambda_dir_1[1303];1.0
lambda_dir_1[1304];1.0
lambda_dir_1[1305];1.0
lambda_dir_1[1306];1.0
lambda_dir_1[1307];1.0
lambda_dir_1[1308];1.0
lambda_dir_1[1309];1.0
lambda_dir_1[1310];1.0
lambda_dir_1[1311];1.0
lambda_dir_1[1312];1.0
lambda_dir_1[1313];1.0
lambda_dir_1[1314];0.0
lambda_dir_1[1315];0.0
lambda_dir_1[1316];0.0
lambda_dir_1[1317];1.0
lambda_dir_1[1318];0.0
lambda_dir_1[1319];1.0
lambda_dir_1[1320];0.0
lambda_dir_1[1321];1.0
lambda_dir_1[1322];0.0
lambda_dir_1[1323];1.0
lambda_dir_1[1324];1.0
lambda_dir_1[1325];1.0
lambda_dir_1[1326];0.0
lambda_dir_1[1327];1.0
lambda_dir_1[1328];1.0
lambda_dir_1[1329];1.0
lambda_dir_1[1330];1.0
lambda_dir_1[1331];1.0
lambda_dir_1[1332];0.0
lambda_dir_1[1333];1.0
lambda_dir_1[1334];1.0
lambda_dir_1[1335];1.0
lambda_dir_1[1336];1.0
lambda_dir_1[1337];1.0
lambda_dir_1[1338];1.0
lambda_dir_1[1339];1.0
lambda_dir_1[1340];0.0
lambda_dir_1[1341];1.0
lambda_dir_1[1342];0.0
lambda_dir_1[1343];0.0
lambda_dir_1[1344];1.0
lambda_dir_1[1345];1.0
lambda_dir_1[1346];0.0
lambda_dir_1[1347];1.0
lambda_dir_1[1348];1.0
lambda_dir_1[1349];0.0
lambda_dir_1[1350];1.0
lambda_dir_1[1351];1.0
lambda_dir_1[1352];1.0
lambda_dir_1[1353];1.0
lambda_dir_1[1354];1.0
lambda_dir_1[1355];1.0
lambda_dir_1[1356];1.0
lambda_dir_1[1357];1.0
lambda_dir_1[1358];1.0
lambda_dir_1[1359];1.0
lambda_dir_1[1360];1.0
lambda_dir_1[1361];0.0
lambda_dir_1[1362];0.0
lambda_dir_1[1363];0.0
lambda_dir_1[1364];1.0
lambda_dir_1[1365];0.0
lambda_dir_1[1366];1.0
lambda_dir_1[1367];1.0
lambda_dir_1[1368];1.0
lambda_dir_1[1369];1.0
lambda_dir_1[1370];0.0
lambda_dir_1[1371];1.0
lambda_dir_1[1372];1.0
lambda_dir_1[1373];0.0
lambda_dir_1[1374];0.0
lambda_dir_1[1375];0.0
lambda_dir_1[1376];0.0
lambda_dir_1[1377];0.0
lambda_dir_1[1378];0.0
lambda_dir_1[1379];1.0
lambda_dir_1[1380];1.0
lambda_dir_1[1381];1.0
lambda_dir_1[1382];1.0
lambda_dir_1[1383];0.0
lambda_dir_1[1384];1.0
lambda_dir_1[1385];1.0
lambda_dir_1[1386];1.0
lambda_dir_1[1387];1.0
lambda_dir_1[1388];1.0
lambda_dir_1[1389];1.0
lambda_dir_1[1390];1.0
lambda_dir_1[1391];1.0
lambda_dir_1[1392];1.0
lambda_dir_1[1393];0.0
lambda_dir_1[1394];0.0
lambda_dir_1[1395];1.0
lambda_dir_1[1396];1.0
lambda_dir_1[1397];1.0
lambda_dir_1[1398];0.0
lambda_dir_1[1399];0.0
lambda_dir_1[1400];0.0
lambda_dir_1[1401];0.0
lambda_dir_1[1402];1.0
lambda_dir_1[1403];1.0
lambda_dir_1[1404];1.0
lambda_dir_1[1405];0.0
lambda_dir_1[1406];1.0
lambda_dir_1[1407];0.0
lambda_dir_1[1408];1.0
lambda_dir_1[1409];1.0
lambda_dir_1[1410];1.0
lambda_dir_1[1411];0.0
lambda_dir_1[1412];1.0
lambda_dir_1[1413];0.0
lambda_dir_1[1414];1.0
lambda_dir_1[1415];1.0
lambda_dir_1[1416];1.0
lambda_dir_1[1417];1.0
lambda_dir_1[1418];1.0
lambda_dir_1[1419];0.0
lambda_dir_1[1420];0.0
lambda_dir_1[1421];1.0
lambda_dir_1[1422];0.0
lambda_dir_1[1423];1.0
lambda_dir_1[1424];1.0
lambda_dir_1[1425];1.0
lambda_dir_1[1426];0.0
lambda_dir_1[1427];1.0
lambda_dir_1[1428];0.0
lambda_dir_1[1429];0.0
lambda_dir_1[1430];0.0
lambda_dir_1[1431];1.0
lambda_dir_1[1432];1.0
lambda_dir_1[1433];1.0
lambda_dir_1[1434];1.0
lambda_dir_1[1435];0.0
lambda_dir_1[1436];0.0
lambda_dir_1[1437];0.0
lambda_dir_1[1438];1.0
lambda_dir_1[1439];1.0
lambda_dir_1[1440];1.0
lambda_dir_1[1441];1.0
lambda_dir_1[1442];1.0
lambda_dir_1[1443];1.0
lambda_dir_1[1444];1.0
lambda_dir_1[1445];1.0
lambda_dir_1[1446];0.0
lambda_dir_1[1447];1.0
lambda_dir_1[1448];0.0
lambda_dir_1[1449];1.0
lambda_dir_1[1450];1.0
lambda_dir_1[1451];1.0
lambda_dir_1[1452];0.0
lambda_dir_1[1453];1.0
lambda_dir_1[1454];1.0
lambda_dir_1[1455];0.0
lambda_dir_1[1456];1.0
lambda_dir_1[1457];0.0
lambda_dir_1[1458];0.0
lambda_dir_1[1459];1.0
lambda_dir_1[1460];1.0
lambda_dir_1[1461];0.0
lambda_dir_1[1462];0.0
lambda_dir_1[1463];0.0
lambda_dir_1[1464];1.0
lambda_dir_1[1465];1.0
lambda_dir_1[1466];0.0
lambda_dir_1[1467];1.0
lambda_dir_1[1468];1.0
lambda_dir_1[1469];1.0
lambda_dir_1[1470];1.0
lambda_dir_1[1471];1.0
lambda_dir_1[1472];1.0
lambda_dir_1[1473];1.0
lambda_dir_1[1474];1.0
lambda_dir_1[1475];1.0
lambda_dir_1[1476];1.0
lambda_dir_1[1477];0.0
lambda_dir_1[1478];0.0
lambda_dir_1[1479];1.0
lambda_dir_1[1480];1.0
lambda_dir_1[1481];1.0
lambda_dir_1[1482];0.0
lambda_dir_1[1483];1.0
lambda_dir_1[1484];0.0
lambda_dir_1[1485];1.0
lambda_dir_1[1486];1.0
lambda_dir_1[1487];1.0
lambda_dir_1[1488];0.0
lambda_dir_1[1489];1.0
lambda_dir_1[1490];1.0
lambda_dir_1[1491];1.0
lambda_dir_1[1492];1.0
lambda_dir_1[1493];1.0
lambda_dir_1[1494];0.0
lambda_dir_1[1495];1.0
lambda_dir_1[1496];1.0
lambda_dir_1[1497];1.0
lambda_dir_1[1498];1.0
lambda_dir_1[1499];1.0
lambda_dir_1[1500];1.0
lambda_dir_1[1501];1.0
lambda_dir_1[1502];1.0
lambda_dir_1[1503];1.0
lambda_dir_1[1504];1.0
lambda_dir_1[1505];0.0
lambda_dir_1[1506];1.0
lambda_dir_1[1507];0.0
lambda_dir_1[1508];1.0
lambda_dir_1[1509];0.0
lambda_dir_1[1510];0.0
lambda_dir_1[1511];1.0
lambda_dir_1[1512];0.0
lambda_dir_1[1513];0.0
lambda_dir_1[1514];0.0
lambda_dir_1[1515];0.0
lambda_dir_1[1516];1.0
lambda_dir_1[1517];0.0
lambda_dir_1[1518];1.0
lambda_dir_1[1519];0.0
lambda_dir_1[1520];0.0
lambda_dir_1[1521];1.0
lambda_dir_1[1522];0.0
lambda_dir_1[1523];0.0
lambda_dir_1[1524];1.0
lambda_dir_1[1525];0.0
lambda_dir_1[1526];1.0
lambda_dir_1[1527];1.0
lambda_dir_1[1528];1.0
lambda_dir_1[1529];1.0
lambda_dir_1[1530];0.0
lambda_dir_1[1531];0.0
lambda_dir_1[1532];1.0
lambda_dir_1[1533];0.0
lambda_dir_1[1534];0.0
lambda_dir_1[1535];1.0
lambda_dir_1[1536];0.0
lambda_dir_1[1537];1.0
lambda_dir_1[1538];1.0
lambda_dir_1[1539];0.0
lambda_dir_1[1540];0.0
lambda_dir_1[1541];1.0
lambda_dir_1[1542];0.0
lambda_dir_1[1543];0.0
lambda_dir_1[1544];1.0
lambda_dir_1[1545];1.0
lambda_dir_1[1546];1.0
lambda_dir_1[1547];0.0
lambda_dir_1[1548];0.0
lambda_dir_1[1549];0.0
lambda_dir_1[1550];0.0
lambda_dir_1[1551];0.0
lambda_dir_1[1552];0.0
lambda_dir_1[1553];0.0
lambda_dir_1[1554];1.0
lambda_dir_1[1555];0.0
lambda_dir_1[1556];0.0
lambda_dir_1[1557];1.0
lambda_dir_1[1558];1.0
lambda_dir_1[1559];0.0
lambda_dir_1[1560];0.0
lambda_dir_1[1561];0.0
lambda_dir_1[1562];1.0
lambda_dir_1[1563];0.0
lambda_dir_1[1564];0.0
lambda_dir_1[1565];1.0
lambda_dir_1[1566];0.0
lambda_dir_1[1567];1.0
lambda_dir_1[1568];1.0
lambda_dir_1[1569];0.0
lambda_dir_1[1570];1.0
lambda_dir_1[1571];0.0
lambda_dir_1[1572];1.0
lambda_dir_1[1573];0.0
lambda_dir_1[1574];0.0
lambda_dir_1[1575];1.0
lambda_dir_1[1576];1.0
lambda_dir_1[1577];1.0
lambda_dir_1[1578];1.0
lambda_dir_1[1579];1.0
lambda_dir_1[1580];0.0
lambda_dir_1[1581];1.0
lambda_dir_1[1582];1.0
lambda_dir_1[1583];1.0
lambda_dir_1[1584];0.0
lambda_dir_1[1585];0.0
lambda_dir_1[1586];1.0
lambda_dir_1[1587];1.0
lambda_dir_1[1588];1.0
lambda_dir_1[1589];1.0
lambda_dir_1[1590];0.0
lambda_dir_1[1591];0.0
lambda_dir_1[1592];1.0
lambda_dir_1[1593];1.0
lambda_dir_1[1594];0.0
lambda_dir_1[1595];1.0
lambda_dir_1[1596];0.0
lambda_dir_1[1597];1.0
lambda_dir_1[1598];1.0
lambda_dir_1[1599];0.0
lambda_dir_1[1600];1.0
lambda_dir_1[1601];1.0
lambda_dir_1[1602];0.0
lambda_dir_1[1603];1.0
lambda_dir_1[1604];1.0
lambda_dir_1[1605];0.0
lambda_dir_1[1606];0.0
lambda_dir_1[1607];1.0
lambda_dir_1[1608];1.0
lambda_dir_1[1609];0.0
lambda_dir_1[1610];1.0
lambda_dir_1[1611];1.0
lambda_dir_1[1612];0.0
lambda_dir_1[1613];0.0
lambda_dir_1[1614];1.0
lambda_dir_1[1615];1.0
lambda_dir_1[1616];0.0
lambda_dir_1[1617];0.0
lambda_dir_1[1618];0.0
lambda_dir_1[1619];1.0
lambda_dir_1[1620];0.0
lambda_dir_1[1621];0.0
lambda_dir_1[1622];1.0
lambda_dir_1[1623];0.0
lambda_dir_1[1624];1.0
lambda_dir_1[1625];1.0
lambda_dir_1[1626];1.0
lambda_dir_1[1627];0.0
lambda_dir_1[1628];0.0
lambda_dir_1[1629];1.0
lambda_dir_1[1630];0.0
lambda_dir_1[1631];0.0
lambda_dir_1[1632];0.0
lambda_dir_1[1633];1.0
lambda_dir_1[1634];0.0
lambda_dir_1[1635];0.0
lambda_dir_1[1636];1.0
lambda_dir_1[1637];0.0
lambda_dir_1[1638];0.0
lambda_dir_1[1639];1.0
lambda_dir_1[1640];0.0
lambda_dir_1[1641];0.0
lambda_dir_1[1642];0.0
lambda_dir_1[1643];1.0
lambda_dir_1[1644];0.0
lambda_dir_1[1645];0.0
lambda_dir_1[1646];0.0
lambda_dir_1[1647];0.0
lambda_dir_1[1648];1.0
lambda_dir_1[1649];0.0
lambda_dir_1[1650];0.0
lambda_dir_1[1651];0.0
lambda_dir_1[1652];1.0
lambda_dir_1[1653];0.0
lambda_dir_1[1654];0.0
lambda_dir_1[1655];1.0
lambda_dir_1[1656];0.0
lambda_dir_1[1657];0.0
lambda_dir_1[1658];0.0
lambda_dir_1[1659];0.0
lambda_dir_1[1660];0.0
lambda_dir_1[1661];0.0
lambda_dir_1[1662];0.0
lambda_dir_1[1663];1.0
lambda_dir_1[1664];1.0
lambda_dir_1[1665];1.0
lambda_dir_1[1666];1.0
lambda_dir_1[1667];0.0
lambda_dir_1[1668];1.0
lambda_dir_1[1669];0.0
lambda_dir_1[1670];0.0
lambda_dir_1[1671];0.0
lambda_dir_1[1672];1.0
lambda_dir_1[1673];0.0
lambda_dir_1[1674];0.0
lambda_dir_1[1675];1.0
lambda_dir_1[1676];0.0
lambda_dir_1[1677];1.0
lambda_dir_1[1678];1.0
lambda_dir_1[1679];1.0
lambda_dir_1[1680];0.0
lambda_dir_1[1681];1.0
lambda_dir_1[1682];1.0
lambda_dir_1[1683];1.0
lambda_dir_1[1684];1.0
lambda_dir_1[1685];0.0
lambda_dir_1[1686];1.0
lambda_dir_1[1687];0.0
lambda_dir_1[1688];1.0
lambda_dir_1[1689];1.0
lambda_dir_1[1690];1.0
lambda_dir_1[1691];0.0
lambda_dir_1[1692];1.0
lambda_dir_1[1693];1.0
lambda_dir_1[1694];0.0
lambda_dir_1[1695];0.0
lambda_dir_1[1696];1.0
lambda_dir_1[1697];1.0
lambda_dir_1[1698];0.0
lambda_dir_1[1699];1.0
lambda_dir_1[1700];0.0
lambda_dir_1[1701];0.0
lambda_dir_1[1702];1.0
lambda_dir_1[1703];0.0
lambda_dir_1[1704];0.0
lambda_dir_1[1705];0.0
lambda_dir_1[1706];1.0
lambda_dir_1[1707];0.0
lambda_dir_1[1708];1.0
lambda_dir_1[1709];0.0
lambda_dir_1[1710];1.0
lambda_dir_1[1711];0.0
lambda_dir_1[1712];0.0
lambda_dir_1[1713];0.0
lambda_dir_1[1714];0.0
lambda_dir_1[1715];1.0
lambda_dir_1[1716];0.0
lambda_dir_1[1717];1.0
lambda_dir_1[1718];0.0
lambda_dir_1[1719];0.0
lambda_dir_1[1720];0.0
lambda_dir_1[1721];1.0
lambda_dir_1[1722];1.0
lambda_dir_1[1723];1.0
lambda_dir_1[1724];0.0
lambda_dir_1[1725];1.0
lambda_dir_1[1726];0.0
lambda_dir_1[1727];1.0
lambda_dir_1[1728];1.0
lambda_dir_1[1729];0.0
lambda_dir_1[1730];0.0
lambda_dir_1[1731];0.0
lambda_dir_1[1732];0.0
lambda_dir_1[1733];0.0
lambda_dir_1[1734];0.0
lambda_dir_1[1735];0.0
lambda_dir_1[1736];1.0
lambda_dir_1[1737];0.0
lambda_dir_1[1738];0.0
lambda_dir_1[1739];1.0
lambda_dir_1[1740];0.0
lambda_dir_1[1741];1.0
lambda_dir_1[1742];1.0
lambda_dir_1[1743];0.0
lambda_dir_1[1744];1.0
lambda_dir_1[1745];0.0
lambda_dir_1[1746];1.0
lambda_dir_1[1747];1.0
lambda_dir_1[1748];1.0
lambda_dir_1[1749];1.0
lambda_dir_1[1750];0.0
lambda_dir_1[1751];1.0
lambda_dir_1[1752];1.0
lambda_dir_1[1753];1.0
lambda_dir_1[1754];1.0
lambda_dir_1[1755];1.0
lambda_dir_1[1756];1.0
lambda_dir_1[1757];1.0
lambda_dir_1[1758];1.0
lambda_dir_1[1759];0.0
lambda_dir_1[1760];0.0
lambda_dir_1[1761];1.0
lambda_dir_1[1762];0.0
lambda_dir_1[1763];1.0
lambda_dir_1[1764];0.0
lambda_dir_1[1765];1.0
lambda_dir_1[1766];1.0
lambda_dir_1[1767];0.0
lambda_dir_1[1768];1.0
lambda_dir_1[1769];0.0
lambda_dir_1[1770];1.0
lambda_dir_1[1771];0.0
lambda_dir_1[1772];1.0
lambda_dir_1[1773];1.0
lambda_dir_1[1774];0.0
lambda_dir_1[1775];1.0
lambda_dir_1[1776];0.0
lambda_dir_1[1777];1.0
lambda_dir_1[1778];1.0
lambda_dir_1[1779];0.0
lambda_dir_1[1780];1.0
lambda_dir_1[1781];0.0
lambda_dir_1[1782];0.0
lambda_dir_1[1783];0.0
lambda_dir_1[1784];1.0
lambda_dir_1[1785];1.0
lambda_dir_1[1786];0.0
lambda_dir_1[1787];0.0
lambda_dir_1[1788];1.0
lambda_dir_1[1789];0.0
lambda_dir_1[1790];0.0
lambda_dir_1[1791];0.0
lambda_dir_1[1792];0.0
lambda_dir_1[1793];0.0
lambda_dir_1[1794];0.0
lambda_dir_1[1795];1.0
lambda_dir_1[1796];0.0
lambda_dir_1[1797];0.0
lambda_dir_1[1798];1.0
lambda_dir_1[1799];0.0
lambda_dir_1[1800];1.0
lambda_dir_1[1801];0.0
lambda_dir_1[1802];0.0
lambda_dir_1[1803];0.0
lambda_dir_1[1804];0.0
lambda_dir_1[1805];1.0
lambda_dir_1[1806];1.0
lambda_dir_1[1807];0.0
lambda_dir_1[1808];0.0
lambda_dir_1[1809];0.0
lambda_dir_1[1810];0.0
lambda_dir_1[1811];1.0
lambda_dir_1[1812];1.0
lambda_dir_1[1813];1.0
lambda_dir_1[1814];0.0
lambda_dir_1[1815];0.0
lambda_dir_1[1816];1.0
lambda_dir_1[1817];1.0
lambda_dir_1[1818];1.0
lambda_dir_1[1819];1.0
lambda_dir_1[1820];1.0
lambda_dir_1[1821];0.0
lambda_dir_1[1822];1.0
lambda_dir_1[1823];0.0
lambda_dir_1[1824];1.0
lambda_dir_1[1825];0.0
lambda_dir_1[1826];0.0
lambda_dir_1[1827];1.0
lambda_dir_1[1828];1.0
lambda_dir_1[1829];1.0
lambda_dir_1[1830];1.0
lambda_dir_1[1831];1.0
lambda_dir_1[1832];1.0
lambda_dir_1[1833];1.0
lambda_dir_1[1834];1.0
lambda_dir_1[1835];1.0
lambda_dir_1[1836];1.0
lambda_dir_1[1837];0.0
lambda_dir_1[1838];1.0
lambda_dir_1[1839];0.0
lambda_dir_1[1840];1.0
lambda_dir_1[1841];1.0
lambda_dir_1[1842];1.0
lambda_dir_1[1843];0.0
lambda_dir_1[1844];0.0
lambda_dir_1[1845];1.0
lambda_dir_1[1846];1.0
lambda_dir_1[1847];0.0
lambda_dir_1[1848];0.0
lambda_dir_1[1849];1.0
lambda_dir_1[1850];0.0
lambda_dir_1[1851];0.0
lambda_dir_1[1852];0.0
lambda_dir_1[1853];1.0
lambda_dir_1[1854];0.0
lambda_dir_1[1855];0.0
lambda_dir_1[1856];0.0
lambda_dir_1[1857];0.0
lambda_dir_1[1858];1.0
lambda_dir_1[1859];0.0
