;0
P_11[492,0];2436.7183773979914
P_11[492,1];2262.9704206047754
P_11[493,0];451.3098766517396
P_11[493,1];418.8018874717664
P_11[494,0];0.0
P_11[494,1];0.0
P_11[495,0];21.070719915911738
P_11[495,1];19.602234580554068
P_11[496,0];50.97307088176929
P_11[496,1];47.31754256841162
P_11[497,0];7441.648652669445
P_11[497,1];1200.8446837481192
P_11[498,0];3646.695694267792
P_11[498,1];3389.9865579789457
P_11[499,0];1535.2222286138986
P_11[499,1];1426.3307729665112
P_11[500,0];63.79830720457895
P_11[500,1];59.295286337221285
P_11[501,0];53.40047968325937
P_11[501,1];49.604610865901705
P_11[502,0];171.01216564222366
P_11[502,1];158.8148955440606
P_11[503,0];62.74348058199099
P_11[503,1];58.29967346463333
P_11[504,0];7426.658488050669
P_11[504,1];1186.9259496933432
P_11[505,0];8.660618147636232
P_11[505,1];5722.316746828356
P_11[506,0];0.0
P_11[506,1];0.0
P_11[507,0];1535.4809645970074
P_11[507,1];1426.58950894962
P_11[508,0];1594.9278063710087
P_11[508,1];1481.9321698056044
P_11[509,0];3663.3041196991335
P_11[509,1];3405.4126002662892
P_11[510,0];0.0
P_11[510,1];5714.261386082758
P_11[511,0];1583.8168515367342
P_11[511,1];1471.5619437353243
P_11[512,0];0.0
P_11[512,1];0.0
P_11[513,0];3669.8181187702394
P_11[513,1];3411.4852746893953
P_11[514,0];9.080650129860858
P_11[514,1];8.465214303860858
P_11[515,0];3683.0077957696644
P_11[515,1];3423.79783249083
P_11[516,0];3711.984239021463
P_11[516,1];3450.701588596616
P_11[517,0];3694.221161183773
P_11[517,1];3434.2034201529386
P_11[518,0];7417.431290431783
P_11[518,1];1178.3513252724572
P_11[519,0];0.0
P_11[519,1];0.0
P_11[520,0];0.0
P_11[520,1];0.0
P_11[521,0];7401.120509235195
P_11[521,1];1163.1359376518622
P_11[522,0];0.0
P_11[522,1];0.0
P_11[523,0];0.0
P_11[523,1];0.0
P_11[524,0];0.0
P_11[524,1];0.0
P_11[525,0];0.0
P_11[525,1];0.0
P_11[526,0];146.1972145332994
P_11[526,1];135.73624750266376
P_11[527,0];7386.883703703175
P_11[527,1];1149.9039426458432
P_11[528,0];0.0
P_11[528,1];0.0
P_11[529,0];6149.7706556728
P_11[529,1];0.0
P_11[530,0];0.0
P_11[530,1];0.0
P_11[531,0];7365.834165318895
P_11[531,1];1130.335045665564
P_11[532,0];7349.082058042677
P_11[532,1];1114.7534086593455
P_11[533,0];130.75900806376998
P_11[533,1];121.39251852113433
P_11[534,0];0.0
P_11[534,1];0.0
P_11[535,0];17.65556122432507
P_11[535,1];16.408640874325066
P_11[536,0];7322.858787511634
P_11[536,1];1090.4114516562945
P_11[537,0];7111.854375451615
P_11[537,1];894.2575131422985
P_11[538,0];7106.209112433009
P_11[538,1];888.9877716036927
P_11[539,0];0.0
P_11[539,1];0.0
P_11[540,0];97.13818721193765
P_11[540,1];90.230930683302
P_11[541,0];0.0
P_11[541,1];0.0
P_11[542,0];0.0
P_11[542,1];0.0
P_11[543,0];23.396480731764647
P_11[543,1];21.75559330312535
P_11[544,0];7074.2788159167
P_11[544,1];859.3015132113792
P_11[545,0];45.65177641909122
P_11[545,1];42.32309607110619
P_11[546,0];6177.107765534685
P_11[546,1];25.452342353888575
P_11[547,0];0.0
P_11[547,1];0.0
P_11[548,0];7054.286167409841
P_11[548,1];840.6723341265204
P_11[549,0];0.0
P_11[549,1];0.0
P_11[550,0];0.0
P_11[550,1];0.0
P_11[551,0];78.80771476820638
P_11[551,1];73.20731372157074
P_11[552,0];34.0964629170859
P_11[552,1];31.691388008446605
P_11[553,0];77.38831602675789
P_11[553,1];71.75843455877693
P_11[554,0];7051.092659977444
P_11[554,1];837.663299066123
P_11[555,0];1357.0456103360482
P_11[555,1];1261.1441034898794
P_11[556,0];0.0
P_11[556,1];0.0
P_11[557,0];7016.492838270019
P_11[557,1];805.4685522673373
P_11[558,0];0.0
P_11[558,1];0.0
P_11[559,0];0.0
P_11[559,1];0.0
P_11[560,0];6186.158485168206
P_11[560,1];33.88351197140999
P_11[561,0];52.30501415429134
P_11[561,1];48.59588797365771
P_11[562,0];0.0
P_11[562,1];0.0
P_11[563,0];0.0
P_11[563,1];0.0
P_11[564,0];107.24412571866641
P_11[564,1];99.49319616268913
P_11[565,0];7006.191486128227
P_11[565,1];795.914363885545
P_11[566,0];41.253381715411926
P_11[566,1];38.30431316170143
P_11[567,0];6218.236885179185
P_11[567,1];63.60467880239406
P_11[568,0];0.0
P_11[568,1];0.0
P_11[569,0];0.0
P_11[569,1];0.0
P_11[570,0];6995.068001164475
P_11[570,1];785.4918727417939
P_11[571,0];34.917107646553376
P_11[571,1];32.37003089455338
P_11[572,0];0.0
P_11[572,1];0.0
P_11[573,0];6961.194600791521
P_11[573,1];754.1051932448398
P_11[574,0];6225.8066561458345
P_11[574,1];70.6552583870438
P_11[575,0];6959.379398467147
P_11[575,1];752.3768133844658
P_11[576,0];139.42834902130434
P_11[576,1];129.36958789731267
P_11[577,0];0.0
P_11[577,1];0.0
P_11[578,0];0.0
P_11[578,1];0.0
P_11[579,0];0.0
P_11[579,1];0.0
P_11[580,0];464.7329052171668
P_11[580,1];431.9605201878132
P_11[581,0];52.06984720110947
P_11[581,1];48.339145215109475
P_11[582,0];0.0
P_11[582,1];7.362509587927058e-08
P_11[583,0];0.0
P_11[583,1];0.0
P_11[584,0];0.0
P_11[584,1];0.0
P_11[585,0];0.0
P_11[585,1];0.0
P_11[586,0];146.96516317001127
P_11[586,1];136.3862184840196
P_11[587,0];0.0
P_11[587,1];0.0
P_11[588,0];0.0
P_11[588,1];0.0
P_11[589,0];433.508319823513
P_11[589,1];402.94863047414765
P_11[590,0];169.4015720206757
P_11[590,1];157.2282418186772
P_11[591,0];417.05266413420804
P_11[591,1];387.6274908388504
P_11[592,0];0.0
P_11[592,1];0.0
P_11[593,0];0.0
P_11[593,1];0.0
P_11[594,0];0.0
P_11[594,1];0.0
P_11[595,0];0.0
P_11[595,1];0.0
P_11[596,0];-1.9213945160107035e-12
P_11[596,1];-3.440780597348631e-11
P_11[597,0];65.84473595004238
P_11[597,1];61.14208173067891
P_11[598,0];389.80773336281106
P_11[598,1];362.3899393894606
P_11[599,0];193.21153033803301
P_11[599,1];179.3122992960345
P_11[600,0];0.0
P_11[600,1];0.0
P_11[601,0];34.30513385483935
P_11[601,1];31.82368570683756
P_11[602,0];0.0
P_11[602,1];0.0
P_11[603,0];0.0
P_11[603,1];0.0
P_11[604,0];-2.2445677011060675e-13
P_11[604,1];-2.423451096085166e-13
P_11[605,0];36.235204439823356
P_11[605,1];33.65001230982335
P_11[606,0];176.87732402312463
P_11[606,1];164.44473044974026
P_11[607,0];0.0
P_11[607,1];0.0
P_11[608,0];0.0
P_11[608,1];0.0
P_11[609,0];18.22884544937153
P_11[609,1];16.904079253339415
P_11[610,0];110.85926918268667
P_11[610,1];103.12932982866576
P_11[611,0];212.00479320631482
P_11[611,1];197.0195928063487
P_11[612,0];32.66042402925973
P_11[612,1];30.289122781215447
P_11[613,0];0.0
P_11[613,1];0.0
P_11[614,0];195.92823884865794
P_11[614,1];181.86540403865942
P_11[615,0];0.0
P_11[615,1];0.0
P_11[616,0];0.0
P_11[616,1];0.0
P_11[617,0];64.30747479342787
P_11[617,1];59.763184493129316
P_11[618,0];45.46757629081272
P_11[618,1];42.30106888279529
P_11[619,0];3.178536254459056e-08
P_11[619,1];0.0
P_11[620,0];-6.378420190002858e-13
P_11[620,1];0.0
P_11[621,0];3.1785297667231426e-08
P_11[621,1];3.5911144991301948e-12
P_11[622,0];0.0
P_11[622,1];0.0
P_11[623,0];0.0
P_11[623,1];1.6104969195853086e-11
P_11[624,0];100.51283877389564
P_11[624,1];93.46864201587472
P_11[625,0];0.0
P_11[625,1];1.7220535926000816e-10
P_11[626,0];0.0
P_11[626,1];0.0
P_11[627,0];220.64830645261264
P_11[627,1];204.80702480062095
P_11[628,0];0.0
P_11[628,1];0.0
P_11[629,0];0.0
P_11[629,1];0.0
P_11[630,0];0.0
P_11[630,1];0.0
P_11[631,0];0.0
P_11[631,1];0.0
P_11[632,0];199.15261196055837
P_11[632,1];185.08633659851964
P_11[633,0];81.0324261625199
P_11[633,1];75.33409471849589
P_11[634,0];80.1207749785886
P_11[634,1];74.4224435345646
P_11[635,0];0.0
P_11[635,1];0.0
P_11[636,0];0.0
P_11[636,1];0.0
P_11[637,0];24.088661552047693
P_11[637,1];22.444289560047693
P_11[638,0];0.0
P_11[638,1];0.0
P_11[639,0];0.0
P_11[639,1];0.0
P_11[640,0];32.06560145319204
P_11[640,1];29.883141150683514
P_11[641,0];0.0
P_11[641,1];0.0
P_11[642,0];0.0
P_11[642,1];0.0
P_11[643,0];53.53258528636237
P_11[643,1];49.821555317853836
P_11[644,0];160.147711192224
P_11[644,1];148.9078164742888
P_11[645,0];-1.1994397755116636e-12
P_11[645,1];0.0
P_11[646,0];78.04975621655055
P_11[646,1];72.57910471604201
P_11[647,0];142.1221733700741
P_11[647,1];132.17554425211318
P_11[648,0];0.0
P_11[648,1];-5.511285284657304e-12
P_11[649,0];0.0
P_11[649,1];0.0
P_11[650,0];0.0
P_11[650,1];0.0
P_11[651,0];2.264159999017101e-12
P_11[651,1];0.0
P_11[652,0];133.6931926096141
P_11[652,1];124.13237380110557
P_11[653,0];6.000987049142659e-13
P_11[653,1];0.0
P_11[654,0];-5.571527332799723e-12
P_11[654,1];-8.926199900665256e-12
P_11[655,0];121.53593140768884
P_11[655,1];113.06051499937716
P_11[656,0];0.0
P_11[656,1];0.0
P_11[657,0];146.6576087497842
P_11[657,1];136.17241089727565
P_11[658,0];0.0
P_11[658,1];0.0
P_11[659,0];365.245881485603
P_11[659,1];3725.5817090090945
P_11[660,0];0.0
P_11[660,1];0.0
P_11[661,0];0.0
P_11[661,1];0.0
P_11[662,0];359.0411624276461
P_11[662,1];3719.777634473138
P_11[663,0];0.0
P_11[663,1];0.0
P_11[664,0];350.8346738205618
P_11[664,1];3712.1146583400528
P_11[665,0];113.39933000478204
P_11[665,1];105.45210248432481
P_11[666,0];0.0
P_11[666,1];0.0
P_11[667,0];335.45657569333025
P_11[667,1];3697.8258127168206
P_11[668,0];0.0
P_11[668,1];0.0
P_11[669,0];0.0
P_11[669,1];1.5317086514669527e-12
P_11[670,0];319.1536087713346
P_11[670,1];3682.666169870819
P_11[671,0];0.0
P_11[671,1];0.0
P_11[672,0];0.0
P_11[672,1];0.0
P_11[673,0];55.808749071347826
P_11[673,1];51.700688953346116
P_11[674,0];287.43300078948033
P_11[674,1];3653.2316945549705
P_11[675,0];100.72403415496125
P_11[675,1];93.63556453447703
P_11[676,0];273.89044378661123
P_11[676,1];3640.647183576101
P_11[677,0];0.0
P_11[677,1];0.0
P_11[678,0];267.6850640465636
P_11[678,1];3634.8356299180546
P_11[679,0];0.0
P_11[679,1];0.0
P_11[680,0];211.641845414163
P_11[680,1];3582.900471403656
P_11[681,0];0.0
P_11[681,1];0.0
P_11[682,0];14.85846989659178
P_11[682,1];13.777470390589816
P_11[683,0];0.0
P_11[683,1];-7.182551773735397e-11
P_11[684,0];179.20819540777285
P_11[684,1];3552.825396631332
P_11[685,0];160.56707580587246
P_11[685,1];3535.475785053391
P_11[686,0];0.0
P_11[686,1];0.0
P_11[687,0];92.82086737548036
P_11[687,1];86.29232148284915
P_11[688,0];0.0
P_11[688,1];0.0
P_11[689,0];107.01623155922204
P_11[689,1];3485.7441124270194
P_11[690,0];23.122504541719216
P_11[690,1];21.533019499714484
P_11[691,0];104.18209409591644
P_11[691,1];3483.0278504237153
P_11[692,0];67.01273807465637
P_11[692,1];3448.5904956024688
P_11[693,0];0.0
P_11[693,1];0.0
P_11[694,0];0.0
P_11[694,1];0.0
P_11[695,0];0.0
P_11[695,1];0.0
P_11[696,0];19.287068655058707
P_11[696,1];17.87527335283509
P_11[697,0];28.05019940775369
P_11[697,1];26.015141992116696
P_11[698,0];45.67744197556796
P_11[698,1];42.436376341930966
P_11[699,0];0.0
P_11[699,1];0.0
P_11[700,0];62.68239463775947
P_11[700,1];58.29101938412248
P_11[701,0];67.84039077155154
P_11[701,1];63.07175191715538
P_11[702,0];71.90222780999788
P_11[702,1];66.8599168283609
P_11[703,0];0.0
P_11[703,1];0.0
P_11[704,0];0.0
P_11[704,1];0.0
P_11[705,0];99.3650445112341
P_11[705,1];92.53995466559711
P_11[706,0];8.290818420544383
P_11[706,1];7.833328701974377
P_11[707,0];0.0
P_11[707,1];0.0
P_11[708,0];0.0
P_11[708,1];0.0
P_11[709,0];62.37040105935675
P_11[709,1];57.91275713536987
P_11[710,0];0.0
P_11[710,1];0.0
P_11[711,0];115.28209436357979
P_11[711,1];107.32870189794279
P_11[712,0];0.0
P_11[712,1];0.0
P_11[713,0];0.0
P_11[713,1];0.0
P_11[714,0];0.0
P_11[714,1];0.0
P_11[715,0];145.22318228693194
P_11[715,1];135.10211673329493
P_11[716,0];0.0
P_11[716,1];0.0
P_11[717,0];29.54615088006959
P_11[717,1];27.37847779206959
P_11[718,0];162.1967392916032
P_11[718,1];150.87358351196616
P_11[719,0];186.50847362515495
P_11[719,1];173.39484548351794
P_11[720,0];196.5353973608964
P_11[720,1];182.7358035680605
P_11[721,0];0.0
P_11[721,1];0.0
P_11[722,0];208.31910742828302
P_11[722,1];193.7012859154471
P_11[723,0];1.5424717645905455e-12
P_11[723,1];0.0
P_11[724,0];0.0
P_11[724,1];0.0
P_11[725,0];0.0
P_11[725,1];0.0
P_11[726,0];0.0
P_11[726,1];0.0
P_11[727,0];0.0
P_11[727,1];0.0
P_11[728,0];0.0
P_11[728,1];0.0
P_11[729,0];0.0
P_11[729,1];0.0
P_11[730,0];0.0
P_11[730,1];0.0
P_11[731,0];0.0
P_11[731,1];0.0
P_11[732,0];0.0
P_11[732,1];0.0
P_11[733,0];0.0
P_11[733,1];0.0
P_11[734,0];0.0
P_11[734,1];0.0
P_11[735,0];0.0
P_11[735,1];0.0
P_11[736,0];0.0
P_11[736,1];3383.1558315186826
P_11[737,0];0.0
P_11[737,1];0.0
P_11[738,0];0.0
P_11[738,1];-1.8102044474111301e-12
P_11[739,0];3.925532141131089e-12
P_11[739,1];3.8942521435398554e-12
P_11[740,0];0.0
P_11[740,1];0.0
P_11[741,0];-2.406353744828851e-12
P_11[741,1];-2.1204146027589564e-07
P_11[742,0];14.534012880292263
P_11[742,1];1.4554335433925345e-11
P_11[743,0];1.1075473871358099e-11
P_11[743,1];-1.967354748426664e-12
P_11[744,0];0.0
P_11[744,1];0.0
P_11[745,0];0.0
P_11[745,1];-1.1673033499840006e-09
P_11[746,0];0.0
P_11[746,1];0.0
P_11[747,0];0.0
P_11[747,1];0.0
P_11[748,0];31.429274229835304
P_11[748,1];0.0
P_11[749,0];-2.8414057942909184e-10
P_11[749,1];0.0
P_11[750,0];3642.178524989606
P_11[750,1];0.0
P_11[751,0];-1.222150523943756e-10
P_11[751,1];0.0
P_11[752,0];47.129775297945905
P_11[752,1];0.0
P_11[753,0];0.0
P_11[753,1];0.0
P_11[754,0];102.1496713854744
P_11[754,1];94.79104605615653
P_11[755,0];0.0
P_11[755,1];0.0
P_11[756,0];-2.6652715699371243e-11
P_11[756,1];4.755757945279449e-13
P_11[757,0];56.32468067205394
P_11[757,1];0.0
P_11[758,0];-1.7351544450621373e-11
P_11[758,1];0.0
P_11[759,0];0.0
P_11[759,1];0.0
P_11[760,0];0.0
P_11[760,1];0.0
P_11[761,0];0.0
P_11[761,1];0.0
P_11[762,0];93.31268598791212
P_11[762,1];86.53761393659806
P_11[763,0];72.77177398380576
P_11[763,1];4.1555578597238416e-11
P_11[764,0];71.44442222285244
P_11[764,1];66.25345209285247
P_11[765,0];3364.7796399034964
P_11[765,1];0.0
P_11[766,0];93.02692635999439
P_11[766,1];0.0
P_11[767,0];0.0
P_11[767,1];0.0
P_11[768,0];41.46153777614733
P_11[768,1];38.598433790142614
P_11[769,0];100.34952843661911
P_11[769,1];-1.2997613874195354e-12
P_11[770,0];3359.8623602855905
P_11[770,1];0.0
P_11[771,0];0.0
P_11[771,1];0.0
P_11[772,0];0.0
P_11[772,1];0.0
P_11[773,0];0.0
P_11[773,1];0.0
P_11[774,0];0.0
P_11[774,1];0.0
P_11[775,0];110.42038317877238
P_11[775,1];6.671030470764694e-11
P_11[776,0];0.0
P_11[776,1];0.0
P_11[777,0];0.0
P_11[777,1];0.0
P_11[778,0];22.53552091745116
P_11[778,1];20.932528053445658
P_11[779,0];3344.284024505663
P_11[779,1];0.0
P_11[780,0];0.0
P_11[780,1];0.0
P_11[781,0];0.0
P_11[781,1];0.0
P_11[782,0];121.78545750616117
P_11[782,1];0.0
P_11[783,0];0.0
P_11[783,1];0.0
P_11[784,0];130.08887630620848
P_11[784,1];120.88097517994679
P_11[785,0];0.0
P_11[785,1];0.0
P_11[786,0];102.58942237952164
P_11[786,1];95.36439522125995
P_11[787,0];0.0
P_11[787,1];0.0
P_11[788,0];0.0
P_11[788,1];0.0
P_11[789,0];150.7195913007513
P_11[789,1];5.977655538279282e-11
P_11[790,0];15.342480088041704
P_11[790,1];14.21831702211607
P_11[791,0];83.3220472133139
P_11[791,1];77.44383204305221
P_11[792,0];66.28662862161582
P_11[792,1];61.6301048273599
P_11[793,0];3213.7772889044345
P_11[793,1];0.0
P_11[794,0];0.0
P_11[794,1];0.0
P_11[795,0];5.386892883006552e-12
P_11[795,1];76.79880913237045
P_11[796,0];43.30074251734976
P_11[796,1];40.32416447134976
P_11[797,0];0.0
P_11[797,1];0.0
P_11[798,0];0.0
P_11[798,1];72.7827323529066
P_11[799,0];-1.20372718957803e-11
P_11[799,1];102.03749887741589
P_11[800,0];0.0
P_11[800,1];37.10990877968501
P_11[801,0];163.1923745452894
P_11[801,1];-2.2464122956551745e-12
P_11[802,0];23.931954105880614
P_11[802,1];22.25133994195498
P_11[803,0];0.0
P_11[803,1];31.395463307999684
P_11[804,0];0.0
P_11[804,1];26.595512897832105
P_11[805,0];174.6278789233232
P_11[805,1];8.624944568802232e-11
P_11[806,0];3202.520111699291
P_11[806,1];0.0
P_11[807,0];0.0
P_11[807,1];18.73616838718188
P_11[808,0];0.0
P_11[808,1];113.23666931282058
P_11[809,0];63.562621448656486
P_11[809,1];58.98013442473086
P_11[810,0];0.0
P_11[810,1];0.0
P_11[811,0];187.70091677388436
P_11[811,1];5.214894386378613e-11
P_11[812,0];89.24950775979332
P_11[812,1];82.88162863379331
P_11[813,0];3192.891620612863
P_11[813,1];0.0
P_11[814,0];0.0
P_11[814,1];0.0
P_11[815,0];482.28747465914887
P_11[815,1];0.0
P_11[816,0];-1.6556177253717158e-12
P_11[816,1];161.9451008691323
P_11[817,0];465.9309550780337
P_11[817,1];2.9003889241914864e-12
P_11[818,0];450.4962283451708
P_11[818,1];0.0
P_11[819,0];2710.1311315220078
P_11[819,1];2519.088937381349
P_11[820,0];446.9642138139171
P_11[820,1];-9.676143129498625e-13
P_11[821,0];424.61652193358395
P_11[821,1];-3.6378343257198327e-12
P_11[822,0];0.0
P_11[822,1];0.0
P_11[823,0];0.0
P_11[823,1];179.58161998757078
P_11[824,0];212.8492777682636
P_11[824,1];1.0815530062397185e-10
P_11[825,0];81.79963241870753
P_11[825,1];75.94636945678192
P_11[826,0];98.422383201739
P_11[826,1];91.439738157739
P_11[827,0];412.5803680649197
P_11[827,1];-2.1543510243054084e-12
P_11[828,0];0.0
P_11[828,1];0.0
P_11[829,0];-9.95931952124459e-13
P_11[829,1];183.2439967031619
P_11[830,0];360.1903292728297
P_11[830,1];-4.927671228382688e-13
P_11[831,0];330.0514708316503
P_11[831,1];0.0
P_11[832,0];2659.8602918819065
P_11[832,1];2472.3356220212527
P_11[833,0];0.0
P_11[833,1];0.0
P_11[834,0];-5.543039277623628e-13
P_11[834,1];3087.2865131558165
P_11[835,0];98.86235888793651
P_11[835,1];91.87971384393651
P_11[836,0];231.51521633247705
P_11[836,1];6.884449698070558e-11
P_11[837,0];0.0
P_11[837,1];0.0
P_11[838,0];-3.321055360667138e-13
P_11[838,1];3099.0950934927982
P_11[839,0];-4.808963252664384e-12
P_11[839,1];207.31442059144655
P_11[840,0];0.0
P_11[840,1];0.0
P_11[841,0];0.0
P_11[841,1];0.0
P_11[842,0];2635.2912198700515
P_11[842,1];2449.504310757419
P_11[843,0];-2.2985013537312505e-11
P_11[843,1];3118.420226496564
P_11[844,0];0.0
P_11[844,1];0.0
P_11[845,0];155.91574383549906
P_11[845,1];144.9643288095045
P_11[846,0];245.63926734101216
P_11[846,1];-5.357558607828027e-13
P_11[847,0];0.0
P_11[847,1];0.0
P_11[848,0];0.0
P_11[848,1];0.0
P_11[849,0];0.0
P_11[849,1];0.0
P_11[850,0];2608.8724448775392
P_11[850,1];2425.001339110874
P_11[851,0];0.0
P_11[851,1];0.0
P_11[852,0];0.0
P_11[852,1];0.0
P_11[853,0];0.0
P_11[853,1];0.0
P_11[854,0];174.14800121267726
P_11[854,1];161.99066898066798
P_11[855,0];0.0
P_11[855,1];0.0
P_11[856,0];117.45691713636717
P_11[856,1];108.92309269171763
P_11[857,0];0.0
P_11[857,1];0.0
P_11[858,0];23.190928303686377
P_11[858,1];228.85939612913918
P_11[859,0];1781.8420134978567
P_11[859,1];1863.9147992955095
P_11[860,0];0.0
P_11[860,1];0.0
P_11[861,0];2180.6356394263603
P_11[861,1];2026.916420630747
P_11[862,0];2576.6154671588893
P_11[862,1];2395.066402022224
P_11[863,0];1774.3767263260443
P_11[863,1];1856.9477058436687
P_11[864,0];239.19957938933638
P_11[864,1];222.28106553070694
P_11[865,0];0.0
P_11[865,1];0.0
P_11[866,0];1738.3229165266464
P_11[866,1];1823.5354686161115
P_11[867,0];130.79380317698158
P_11[867,1];121.32616801018686
P_11[868,0];1262.958437625417
P_11[868,1];1174.8778289693105
P_11[869,0];1323.459048111353
P_11[869,1];1231.091960755203
P_11[870,0];1339.1390109152724
P_11[870,1];1245.6462520811224
P_11[871,0];1229.0892949442507
P_11[871,1];1143.3806253661467
P_11[872,0];1348.1662443321766
P_11[872,1];1254.0577848420273
P_11[873,0];2.8906147148001504e-10
P_11[873,1];0.0
P_11[874,0];1213.884790142017
P_11[874,1];1129.271863267913
P_11[875,0];0.0
P_11[875,1];0.0
P_11[876,0];1430.576845759598
P_11[876,1];1330.4376178294485
P_11[877,0];1440.3986499963087
P_11[877,1];1339.5545445701594
P_11[878,0];1715.0203884866874
P_11[878,1];1594.5644727508634
P_11[879,0];2.649506369939627e-10
P_11[879,1];0.0
P_11[880,0];0.0
P_11[880,1];0.0
P_11[881,0];262.56044690582195
P_11[881,1];243.9353528611925
P_11[882,0];2.5649918640360135e-10
P_11[882,1];0.0
P_11[883,0];2.4423550308580833e-10
P_11[883,1];0.0
P_11[884,0];1446.3190165046112
P_11[884,1];1345.133835402462
P_11[885,0];2.8911711649447455e-10
P_11[885,1];0.0
P_11[886,0];1200.3249217690748
P_11[886,1];1116.686849790971
P_11[887,0];2.1175499040165928e-10
P_11[887,1];0.0
P_11[888,0];29.154659724144114
P_11[888,1];27.131320450319794
P_11[889,0];23.29503389471359
P_11[889,1];21.76265366071359
P_11[890,0];18.21758795027642
P_11[890,1];16.97980087827642
P_11[891,0];2226.679994656324
P_11[891,1];2069.582106798724
P_11[892,0];9.332815181215064
P_11[892,1];8.702898749215064
P_11[893,0];1460.6337149730448
P_11[893,1];1358.4525880628835
P_11[894,0];1706.6363699380586
P_11[894,1];1586.7235295202022
P_11[895,0];0.0
P_11[895,1];0.0
P_11[896,0];1189.0301790120602
P_11[896,1];1106.149005347956
P_11[897,0];0.0
P_11[897,1];0.0
P_11[898,0];1601.380407161477
P_11[898,1];1489.0948923082788
P_11[899,0];926.1775449524353
P_11[899,1];861.9214653329609
P_11[900,0];8.969934097504794
P_11[900,1];8.333181320856003
P_11[901,0];2.9514237285557113e-10
P_11[901,1];-4.381542548574924e-07
P_11[902,0];918.1887697284792
P_11[902,1];854.4896350590049
P_11[903,0];916.1430869651192
P_11[903,1];852.5516687276448
P_11[904,0];79.17982283843536
P_11[904,1];73.59987934660434
P_11[905,0];0.0
P_11[905,1];0.0
P_11[906,0];2245.5196201942736
P_11[906,1];2087.076391460675
P_11[907,0];2266.106062900344
P_11[907,1];2106.3043502624228
P_11[908,0];0.0
P_11[908,1];-4.809428160876817e-07
P_11[909,0];900.8465821524283
P_11[909,1];838.3714641409539
P_11[910,0];2250.4659942427324
P_11[910,1];2091.6894743431335
P_11[911,0];0.0
P_11[911,1];0.0
P_11[912,0];861.4949971269522
P_11[912,1];801.9245897594752
P_11[913,0];0.0
P_11[913,1];0.0
P_11[914,0];0.0
P_11[914,1];-6.46961554894789e-10
P_11[915,0];1.0760600438609757e-12
P_11[915,1];-2.6569407449483575e-11
P_11[916,0];0.0
P_11[916,1];0.0
P_11[917,0];52.937686799782234
P_11[917,1];49.24074204995122
P_11[918,0];12.864741319399803
P_11[918,1];11.966346201399801
P_11[919,0];855.0629003800419
P_11[919,1];795.9344860765649
P_11[920,0];0.0
P_11[920,1];-6.906173005798896e-10
P_11[921,0];0.0
P_11[921,1];0.0
P_11[922,0];7.661800340550829e-11
P_11[922,1];-4.914736723567754e-08
P_11[923,0];0.0
P_11[923,1];-6.46961554894789e-10
P_11[924,0];32.72633831334744
P_11[924,1];30.367410220425313
P_11[925,0];844.607413740085
P_11[925,1];786.1833353366025
P_11[926,0];19.35189577225716
P_11[926,1];17.958298394061558
P_11[927,0];0.0
P_11[927,1];0.0
P_11[928,0];45.533836510546735
P_11[928,1];42.319096471692944
P_11[929,0];32.91239780333126
P_11[929,1];30.89652457307966
P_11[930,0];0.0
P_11[930,1];0.0
P_11[931,0];0.0
P_11[931,1];0.0
P_11[932,0];51.19265342763951
P_11[932,1];47.436553871639504
P_11[933,0];0.0
P_11[933,1];0.0
P_11[934,0];41.23144089770209
P_11[934,1];38.28547719225753
P_11[935,0];0.0
P_11[935,1];0.0
P_11[936,0];0.0
P_11[936,1];0.0
P_11[937,0];0.0
P_11[937,1];0.0
P_11[938,0];0.0
P_11[938,1];0.0
P_11[939,0];85.62705860033638
P_11[939,1];79.5017547992321
P_11[940,0];0.0
P_11[940,1];0.0
P_11[941,0];0.0
P_11[941,1];0.0
P_11[942,0];0.0
P_11[942,1];0.0
P_11[943,0];0.0
